Entity,Code,Year,Trade openness (share of exports and imports in GDP)
Mali,MLI,1961,42.970715
Mali,MLI,1962,41.280514
Mali,MLI,1963,37.818016
Mali,MLI,1964,41.907837
Mali,MLI,1965,35.43894
Mali,MLI,1966,35.98865
Mali,MLI,1967,42.489075
Mali,MLI,1968,34.442093
Mali,MLI,1969,36.660805
Mali,MLI,1970,37.475945
Mali,MLI,1971,40.83832
Mali,MLI,1972,45.883774
Mali,MLI,1973,54.545456
Mali,MLI,1974,87.20271
Mali,MLI,1975,61.56832
Mali,MLI,1976,50.032658
Mali,MLI,1977,49.158062
Mali,MLI,1978,49.455677
Mali,MLI,1979,49.03309
Mali,MLI,1980,52.49084
Mali,MLI,1981,36.269012
Mali,MLI,1982,37.307022
Mali,MLI,1983,45.054253
Mali,MLI,1984,49.597992
Mali,MLI,1985,45.29244
Mali,MLI,1986,36.88033
Mali,MLI,1987,33.081795
Mali,MLI,1988,40.068653
Mali,MLI,1989,37.55326
Mali,MLI,1990,39.833935
Mali,MLI,1991,40.771305
Mali,MLI,1992,45.393784
Mali,MLI,1993,41.110264
Mali,MLI,1994,47.43849
Mali,MLI,1995,56.500782
Mali,MLI,1996,47.756165
Mali,MLI,1997,53.259533
Mali,MLI,1998,46.947426
Mali,MLI,1999,50.02644
Mali,MLI,2000,55.422573
Mali,MLI,2001,60.200806
Mali,MLI,2002,57.829292
Mali,MLI,2003,58.628143
Mali,MLI,2004,55.31162
Mali,MLI,2005,54.125328
Mali,MLI,2006,60.976673
Mali,MLI,2007,56.649746
Mali,MLI,2008,63.787956
Mali,MLI,2009,50.56843
Mali,MLI,2010,57.9853
Mali,MLI,2011,53.91356
Mali,MLI,2012,59.120594
Mali,MLI,2013,57.970684
Mali,MLI,2014,60.459362
Mali,MLI,2015,63.63963
Mali,MLI,2016,63.687527
Mali,MLI,2017,58.068447
Mali,MLI,2018,60.144783
Mali,MLI,2019,57.443184
Mauritius,MUS,1950,75.975204
Mauritius,MUS,1951,78.798965
Mauritius,MUS,1952,77.31487
Mauritius,MUS,1953,83.372345
Mauritius,MUS,1954,75.13511
Mauritius,MUS,1955,87.544
Mauritius,MUS,1956,74.350525
Mauritius,MUS,1957,76.921394
Mauritius,MUS,1958,86.7668
Mauritius,MUS,1959,84.40251
Mauritius,MUS,1960,79.76067
Mauritius,MUS,1961,83.57581
Mauritius,MUS,1962,80.59494
Mauritius,MUS,1963,80.454285
Mauritius,MUS,1964,90.59326
Mauritius,MUS,1965,82.297
Mauritius,MUS,1966,81.3405
Mauritius,MUS,1967,77.027115
Mauritius,MUS,1968,89.92778
Mauritius,MUS,1969,81.75182
Mauritius,MUS,1970,93.184135
Mauritius,MUS,1971,88.700485
Mauritius,MUS,1972,97.3584
Mauritius,MUS,1973,104.3588
Mauritius,MUS,1974,119.00946
Mauritius,MUS,1975,125.07744
Mauritius,MUS,1976,103.03402
Mauritius,MUS,1977,102.8645
Mauritius,MUS,1978,93.86328
Mauritius,MUS,1979,92.25724
Mauritius,MUS,1980,106.99066
Mauritius,MUS,1981,94.8646
Mauritius,MUS,1982,92.3113
Mauritius,MUS,1983,89.01003
Mauritius,MUS,1984,95.69711
Mauritius,MUS,1985,103.550995
Mauritius,MUS,1986,108.70396
Mauritius,MUS,1987,124.10072
Mauritius,MUS,1988,131.78836
Mauritius,MUS,1989,133.03313
Mauritius,MUS,1990,135.68286
Mauritius,MUS,1991,127.35475
Mauritius,MUS,1992,117.08833
Mauritius,MUS,1993,117.799286
Mauritius,MUS,1994,117.29482
Mauritius,MUS,1995,115.16205
Mauritius,MUS,1996,123.039604
Mauritius,MUS,1997,122.976494
Mauritius,MUS,1998,127.21555
Mauritius,MUS,1999,126.39376
Mauritius,MUS,2000,118.29154
Mauritius,MUS,2001,125.51075
Mauritius,MUS,2002,115.88254
Mauritius,MUS,2003,106.49775
Mauritius,MUS,2004,104.902306
Mauritius,MUS,2005,119.19403
Mauritius,MUS,2006,127.06286
Mauritius,MUS,2007,120.87646
Mauritius,MUS,2008,115.48932
Mauritius,MUS,2009,104.42973
Mauritius,MUS,2010,113.45707
Mauritius,MUS,2011,117.53894
Mauritius,MUS,2012,119.50012
Mauritius,MUS,2013,109.969734
Mauritius,MUS,2014,113.2928
Mauritius,MUS,2015,107.63687
Mauritius,MUS,2016,97.98558
Mauritius,MUS,2017,97.36549
Mauritius,MUS,2018,95.11128
Mauritius,MUS,2019,92.80898
Mozambique,MOZ,1960,15.109937
Mozambique,MOZ,1961,15.158948
Mozambique,MOZ,1962,13.596937
Mozambique,MOZ,1963,15.5850115
Mozambique,MOZ,1964,15.163972
Mozambique,MOZ,1965,15.716354
Mozambique,MOZ,1966,17.201094
Mozambique,MOZ,1967,14.839406
Mozambique,MOZ,1968,16.5627
Mozambique,MOZ,1969,15.734184
Mozambique,MOZ,1970,21.198982
Mozambique,MOZ,1971,21.197487
Mozambique,MOZ,1972,21.192768
Mozambique,MOZ,1973,21.206692
Mozambique,MOZ,1974,21.192993
Mozambique,MOZ,1975,21.178617
Mozambique,MOZ,1976,21.248468
Mozambique,MOZ,1977,21.151901
Mozambique,MOZ,1978,21.13548
Mozambique,MOZ,1979,21.458029
Mozambique,MOZ,1980,20.862194
Mozambique,MOZ,1981,21.086216
Mozambique,MOZ,1982,22.42567
Mozambique,MOZ,1983,19.074688
Mozambique,MOZ,1984,21.758293
Mozambique,MOZ,1985,26.44403
Mozambique,MOZ,1986,9.021737
Mozambique,MOZ,1987,29.809114
Mozambique,MOZ,1988,40.50124
Mozambique,MOZ,1989,40.22832
Mozambique,MOZ,1990,40.004807
Mozambique,MOZ,1991,47.374866
Mozambique,MOZ,1992,56.74272
Mozambique,MOZ,1993,52.859898
Mozambique,MOZ,1994,56.7213
Mozambique,MOZ,1995,61.647945
Mozambique,MOZ,1996,48.540356
Mozambique,MOZ,1997,41.465294
Mozambique,MOZ,1998,37.74057
Mozambique,MOZ,1999,43.70212
Mozambique,MOZ,2000,46.10321
Mozambique,MOZ,2001,48.574963
Mozambique,MOZ,2002,70.671455
Mozambique,MOZ,2003,67.45263
Mozambique,MOZ,2004,68.64674
Mozambique,MOZ,2005,68.60272
Mozambique,MOZ,2006,64.09238
Mozambique,MOZ,2007,63.037144
Mozambique,MOZ,2008,62.33313
Mozambique,MOZ,2009,64.80519
Mozambique,MOZ,2010,70.6407
Mozambique,MOZ,2011,80.23035
Mozambique,MOZ,2012,101.871635
Mozambique,MOZ,2013,103.1505
Mozambique,MOZ,2014,111.465164
Mozambique,MOZ,2015,93.908714
Mozambique,MOZ,2016,105.63848
Mozambique,MOZ,2017,99.71881
Mozambique,MOZ,2018,127.204155
Mozambique,MOZ,2019,116.54716
Namibia,NAM,1960,119.668045
Namibia,NAM,1961,125.18001
Namibia,NAM,1962,124.668945
Namibia,NAM,1963,131.34534
Namibia,NAM,1964,130.9165
Namibia,NAM,1965,143.92545
Namibia,NAM,1966,142.77756
Namibia,NAM,1967,143.02895
Namibia,NAM,1968,140.94049
Namibia,NAM,1969,134.72058
Namibia,NAM,1970,123.67287
Namibia,NAM,1971,123.68724
Namibia,NAM,1972,123.72517
Namibia,NAM,1973,123.6062
Namibia,NAM,1974,123.73034
Namibia,NAM,1975,123.83891
Namibia,NAM,1976,123.24937
Namibia,NAM,1977,124.10276
Namibia,NAM,1978,124.16467
Namibia,NAM,1979,121.48063
Namibia,NAM,1980,126.663
Namibia,NAM,1981,124.350334
Namibia,NAM,1982,113.428535
Namibia,NAM,1983,97.8438
Namibia,NAM,1984,97.07354
Namibia,NAM,1985,91.86351
Namibia,NAM,1986,102.87679
Namibia,NAM,1987,98.005424
Namibia,NAM,1988,91.145
Namibia,NAM,1989,96.516975
Namibia,NAM,1990,93.89993
Namibia,NAM,1991,93.99756
Namibia,NAM,1992,92.10251
Namibia,NAM,1993,97.07355
Namibia,NAM,1994,90.228386
Namibia,NAM,1995,94.41564
Namibia,NAM,1996,97.61769
Namibia,NAM,1997,94.02477
Namibia,NAM,1998,93.251785
Namibia,NAM,1999,92.2831
Namibia,NAM,2000,87.09189
Namibia,NAM,2001,90.64504
Namibia,NAM,2002,96.53415
Namibia,NAM,2003,98.235176
Namibia,NAM,2004,83.488754
Namibia,NAM,2005,82.34908
Namibia,NAM,2006,88.624245
Namibia,NAM,2007,106.29985
Namibia,NAM,2008,121.207306
Namibia,NAM,2009,125.35896
Namibia,NAM,2010,109.63722
Namibia,NAM,2011,103.6785
Namibia,NAM,2012,100.21434
Namibia,NAM,2013,97.94031
Namibia,NAM,2014,103.726425
Namibia,NAM,2015,97.55659
Namibia,NAM,2016,94.873886
Namibia,NAM,2017,82.19753
Namibia,NAM,2018,82.749084
Namibia,NAM,2019,83.47556
Niger,NER,1960,13.648234
Niger,NER,1961,16.589302
Niger,NER,1962,20.726513
Niger,NER,1963,18.376654
Niger,NER,1964,21.842983
Niger,NER,1965,22.052053
Niger,NER,1966,26.725552
Niger,NER,1967,21.30607
Niger,NER,1968,20.753752
Niger,NER,1969,24.038128
Niger,NER,1970,26.819185
Niger,NER,1971,26.175741
Niger,NER,1972,27.645472
Niger,NER,1973,37.168743
Niger,NER,1974,36.278347
Niger,NER,1975,37.468544
Niger,NER,1976,35.599995
Niger,NER,1977,34.793453
Niger,NER,1978,39.04131
Niger,NER,1979,43.698902
Niger,NER,1980,43.732323
Niger,NER,1981,39.656982
Niger,NER,1982,39.229053
Niger,NER,1983,33.313473
Niger,NER,1984,34.343315
Niger,NER,1985,36.782055
Niger,NER,1986,35.196354
Niger,NER,1987,39.38006
Niger,NER,1988,36.33521
Niger,NER,1989,35.70838
Niger,NER,1990,36.299942
Niger,NER,1991,30.436443
Niger,NER,1992,28.588644
Niger,NER,1993,25.53178
Niger,NER,1994,33.74263
Niger,NER,1995,34.303265
Niger,NER,1996,35.17624
Niger,NER,1997,33.002537
Niger,NER,1998,35.168655
Niger,NER,1999,30.74272
Niger,NER,2000,34.383045
Niger,NER,2001,32.847225
Niger,NER,2002,30.407513
Niger,NER,2003,32.683098
Niger,NER,2004,36.589954
Niger,NER,2005,38.090645
Niger,NER,2006,36.365353
Niger,NER,2007,36.21594
Niger,NER,2008,40.714546
Niger,NER,2009,51.132687
Niger,NER,2010,54.285137
Niger,NER,2011,52.28734
Niger,NER,2012,46.722553
Niger,NER,2013,47.115948
Niger,NER,2014,45.99282
Niger,NER,2015,44.80708
Niger,NER,2016,37.41749
Niger,NER,2017,39.125034
Niger,NER,2018,37.83795
Niger,NER,2019,39.71295
Nigeria,NGA,1950,13.487619
Nigeria,NGA,1951,16.182467
Nigeria,NGA,1952,16.06073
Nigeria,NGA,1953,15.011976
Nigeria,NGA,1954,15.215132
Nigeria,NGA,1955,13.325791
Nigeria,NGA,1956,13.695685
Nigeria,NGA,1957,12.635066
Nigeria,NGA,1958,13.388139
Nigeria,NGA,1959,13.98077
Nigeria,NGA,1960,14.020278
Nigeria,NGA,1961,13.590644
Nigeria,NGA,1962,11.955277
Nigeria,NGA,1963,12.214769
Nigeria,NGA,1964,12.951918
Nigeria,NGA,1965,13.871696
Nigeria,NGA,1966,13.263411
Nigeria,NGA,1967,14.78422
Nigeria,NGA,1968,13.39062
Nigeria,NGA,1969,13.850288
Nigeria,NGA,1970,10.24021
Nigeria,NGA,1971,9.637794
Nigeria,NGA,1972,9.485529
Nigeria,NGA,1973,11.597304
Nigeria,NGA,1974,15.399745
Nigeria,NGA,1975,15.541856
Nigeria,NGA,1976,15.422223
Nigeria,NGA,1977,16.504236
Nigeria,NGA,1978,15.863154
Nigeria,NGA,1979,15.398131
Nigeria,NGA,1980,17.443096
Nigeria,NGA,1981,18.171726
Nigeria,NGA,1982,13.779833
Nigeria,NGA,1983,10.044968
Nigeria,NGA,1984,9.380541
Nigeria,NGA,1985,10.391978
Nigeria,NGA,1986,9.135846
Nigeria,NGA,1987,19.495335
Nigeria,NGA,1988,16.94061
Nigeria,NGA,1989,34.182613
Nigeria,NGA,1990,30.92474
Nigeria,NGA,1991,37.021603
Nigeria,NGA,1992,38.227386
Nigeria,NGA,1993,33.719753
Nigeria,NGA,1994,23.059237
Nigeria,NGA,1995,39.528378
Nigeria,NGA,1996,40.25773
Nigeria,NGA,1997,51.46101
Nigeria,NGA,1998,39.278606
Nigeria,NGA,1999,34.45783
Nigeria,NGA,2000,48.995598
Nigeria,NGA,2001,49.6805
Nigeria,NGA,2002,40.03517
Nigeria,NGA,2003,49.33496
Nigeria,NGA,2004,31.895872
Nigeria,NGA,2005,33.05946
Nigeria,NGA,2006,42.566566
Nigeria,NGA,2007,39.336933
Nigeria,NGA,2008,40.796833
Nigeria,NGA,2009,36.05871
Nigeria,NGA,2010,43.32076
Nigeria,NGA,2011,53.277958
Nigeria,NGA,2012,44.532368
Nigeria,NGA,2013,31.04886
Nigeria,NGA,2014,30.885197
Nigeria,NGA,2015,21.44693
Nigeria,NGA,2016,20.722525
Nigeria,NGA,2017,26.3459
Nigeria,NGA,2018,33.00126
Nigeria,NGA,2019,34.023876
Rwanda,RWA,1960,18.3633
Rwanda,RWA,1961,17.311762
Rwanda,RWA,1962,17.5347
Rwanda,RWA,1963,14.607479
Rwanda,RWA,1964,19.702406
Rwanda,RWA,1965,22.809813
Rwanda,RWA,1966,24.31398
Rwanda,RWA,1967,20.55029
Rwanda,RWA,1968,18.773287
Rwanda,RWA,1969,17.402924
Rwanda,RWA,1970,21.28592
Rwanda,RWA,1971,17.616234
Rwanda,RWA,1972,17.38046
Rwanda,RWA,1973,16.201767
Rwanda,RWA,1974,17.103271
Rwanda,RWA,1975,20.702415
Rwanda,RWA,1976,26.163116
Rwanda,RWA,1977,24.58491
Rwanda,RWA,1978,29.717615
Rwanda,RWA,1979,33.718742
Rwanda,RWA,1980,31.445793
Rwanda,RWA,1981,24.334045
Rwanda,RWA,1982,27.511055
Rwanda,RWA,1983,24.91661
Rwanda,RWA,1984,24.877254
Rwanda,RWA,1985,23.626095
Rwanda,RWA,1986,25.420013
Rwanda,RWA,1987,21.271599
Rwanda,RWA,1988,21.05451
Rwanda,RWA,1989,19.369497
Rwanda,RWA,1990,20.774218
Rwanda,RWA,1991,26.905787
Rwanda,RWA,1992,25.370766
Rwanda,RWA,1993,27.49298
Rwanda,RWA,1994,73.93552
Rwanda,RWA,1995,36.72226
Rwanda,RWA,1996,33.157604
Rwanda,RWA,1997,32.734566
Rwanda,RWA,1998,25.461647
Rwanda,RWA,1999,27.36111
Rwanda,RWA,2000,27.543427
Rwanda,RWA,2001,29.276693
Rwanda,RWA,2002,27.593582
Rwanda,RWA,2003,29.304346
Rwanda,RWA,2004,33.527695
Rwanda,RWA,2005,34.22983
Rwanda,RWA,2006,33.151283
Rwanda,RWA,2007,35.98383
Rwanda,RWA,2008,37.53531
Rwanda,RWA,2009,36.81762
Rwanda,RWA,2010,37.24447
Rwanda,RWA,2011,39.559643
Rwanda,RWA,2012,40.378483
Rwanda,RWA,2013,42.52373
Rwanda,RWA,2014,43.74889
Rwanda,RWA,2015,45.07477
Rwanda,RWA,2016,49.510735
Rwanda,RWA,2017,53.678192
Rwanda,RWA,2018,55.82068
Rwanda,RWA,2019,57.951252
Sao Tome and Principe,STP,1970,38.933365
Sao Tome and Principe,STP,1971,34.002644
Sao Tome and Principe,STP,1972,32.23488
Sao Tome and Principe,STP,1973,37.63626
Sao Tome and Principe,STP,1974,45.85465
Sao Tome and Principe,STP,1975,33.111732
Sao Tome and Principe,STP,1976,41.06663
Sao Tome and Principe,STP,1977,56.931282
Sao Tome and Principe,STP,1978,68.2478
Sao Tome and Principe,STP,1979,81.38985
Sao Tome and Principe,STP,1980,73.1544
Sao Tome and Principe,STP,1981,73.15434
Sao Tome and Principe,STP,1982,73.50561
Sao Tome and Principe,STP,1983,71.38828
Sao Tome and Principe,STP,1984,79.98927
Sao Tome and Principe,STP,1985,67.89834
Sao Tome and Principe,STP,1986,70.338974
Sao Tome and Principe,STP,1987,63.681763
Sao Tome and Principe,STP,1988,85.57214
Sao Tome and Principe,STP,1989,113.37575
Sao Tome and Principe,STP,1990,86.94403
Sao Tome and Principe,STP,1991,96.503044
Sao Tome and Principe,STP,1992,111.707306
Sao Tome and Principe,STP,1993,111.035645
Sao Tome and Principe,STP,1994,106.45764
Sao Tome and Principe,STP,1995,120.71001
Sao Tome and Principe,STP,1996,117.32478
Sao Tome and Principe,STP,1997,122.27603
Sao Tome and Principe,STP,1998,102.13717
Sao Tome and Principe,STP,1999,119.74877
Sao Tome and Principe,STP,2000,130.11165
Sao Tome and Principe,STP,2001,65.57511
Sao Tome and Principe,STP,2002,65.24065
Sao Tome and Principe,STP,2003,62.18209
Sao Tome and Principe,STP,2004,62.227585
Sao Tome and Principe,STP,2005,55.74056
Sao Tome and Principe,STP,2006,68.889244
Sao Tome and Principe,STP,2007,67.43422
Sao Tome and Principe,STP,2008,73.31791
Sao Tome and Principe,STP,2009,67.46924
Sao Tome and Principe,STP,2010,75.79407
Sao Tome and Principe,STP,2011,78.04283
Sao Tome and Principe,STP,2012,69.84852
Sao Tome and Principe,STP,2013,64.95011
Sao Tome and Principe,STP,2014,63.93635
Sao Tome and Principe,STP,2015,67.18201
Sao Tome and Principe,STP,2016,80.071495
Sao Tome and Principe,STP,2017,76.04095
Sao Tome and Principe,STP,2018,72.05433
Sao Tome and Principe,STP,2019,68.06802
Senegal,SEN,1960,20.484531
Senegal,SEN,1961,26.19619
Senegal,SEN,1962,25.000694
Senegal,SEN,1963,23.110634
Senegal,SEN,1964,23.195023
Senegal,SEN,1965,22.576897
Senegal,SEN,1966,24.04333
Senegal,SEN,1967,23.603327
Senegal,SEN,1968,28.6527
Senegal,SEN,1969,31.62037
Senegal,SEN,1970,33.021603
Senegal,SEN,1971,33.81636
Senegal,SEN,1972,36.54818
Senegal,SEN,1973,37.45629
Senegal,SEN,1974,51.50406
Senegal,SEN,1975,43.9565
Senegal,SEN,1976,45.175667
Senegal,SEN,1977,53.460457
Senegal,SEN,1978,41.325954
Senegal,SEN,1979,46.466602
Senegal,SEN,1980,45.967083
Senegal,SEN,1981,54.577297
Senegal,SEN,1982,52.869713
Senegal,SEN,1983,51.161148
Senegal,SEN,1984,55.980484
Senegal,SEN,1985,46.249916
Senegal,SEN,1986,38.37206
Senegal,SEN,1987,36.3773
Senegal,SEN,1988,34.013844
Senegal,SEN,1989,38.586277
Senegal,SEN,1990,36.61552
Senegal,SEN,1991,35.863003
Senegal,SEN,1992,33.28741
Senegal,SEN,1993,33.01401
Senegal,SEN,1994,43.458267
Senegal,SEN,1995,47.454113
Senegal,SEN,1996,46.2959
Senegal,SEN,1997,47.162594
Senegal,SEN,1998,48.008686
Senegal,SEN,1999,46.80493
Senegal,SEN,2000,50.47593
Senegal,SEN,2001,51.520805
Senegal,SEN,2002,52.31433
Senegal,SEN,2003,50.640625
Senegal,SEN,2004,51.845024
Senegal,SEN,2005,53.804577
Senegal,SEN,2006,53.254337
Senegal,SEN,2007,56.79495
Senegal,SEN,2008,60.87652
Senegal,SEN,2009,50.88663
Senegal,SEN,2010,50.480152
Senegal,SEN,2011,55.03053
Senegal,SEN,2012,59.51761
Senegal,SEN,2013,60.06241
Senegal,SEN,2014,58.44252
Senegal,SEN,2015,58.11034
Senegal,SEN,2016,54.108166
Senegal,SEN,2017,57.705276
Senegal,SEN,2018,60.51567
Senegal,SEN,2019,63.2846
Seychelles,SYC,1960,108.44122
Seychelles,SYC,1961,111.43981
Seychelles,SYC,1962,107.482574
Seychelles,SYC,1963,98.72048
Seychelles,SYC,1964,102.270004
Seychelles,SYC,1965,121.610176
Seychelles,SYC,1966,118.292854
Seychelles,SYC,1967,127.25736
Seychelles,SYC,1968,125.83151
Seychelles,SYC,1969,154.2015
Seychelles,SYC,1970,163.58798
Seychelles,SYC,1971,163.45245
Seychelles,SYC,1972,163.50043
Seychelles,SYC,1973,163.81104
Seychelles,SYC,1974,163.04591
Seychelles,SYC,1975,163.64433
Seychelles,SYC,1976,164.74289
Seychelles,SYC,1977,160.7505
Seychelles,SYC,1978,165.43958
Seychelles,SYC,1979,150.49615
Seychelles,SYC,1980,121.54157
Seychelles,SYC,1981,114.54188
Seychelles,SYC,1982,112.77589
Seychelles,SYC,1983,105.97331
Seychelles,SYC,1984,111.79665
Seychelles,SYC,1985,111.951195
Seychelles,SYC,1986,94.31009
Seychelles,SYC,1987,88.86739
Seychelles,SYC,1988,108.80947
Seychelles,SYC,1989,129.67053
Seychelles,SYC,1990,129.23592
Seychelles,SYC,1991,120.56461
Seychelles,SYC,1992,115.65441
Seychelles,SYC,1993,119.971214
Seychelles,SYC,1994,108.74369
Seychelles,SYC,1995,142.11316
Seychelles,SYC,1996,162.13702
Seychelles,SYC,1997,143.61012
Seychelles,SYC,1998,137.60316
Seychelles,SYC,1999,152.28351
Seychelles,SYC,2000,159.95793
Seychelles,SYC,2001,185.58293
Seychelles,SYC,2002,164.41647
Seychelles,SYC,2003,171.82996
Seychelles,SYC,2004,154.34439
Seychelles,SYC,2005,178.29639
Seychelles,SYC,2006,184.89362
Seychelles,SYC,2007,175.69832
Seychelles,SYC,2008,207.28267
Seychelles,SYC,2009,217.2914
Seychelles,SYC,2010,194.94594
Seychelles,SYC,2011,208.1232
Seychelles,SYC,2012,198.84467
Seychelles,SYC,2013,170.87639
Seychelles,SYC,2014,183.49692
Seychelles,SYC,2015,165.39362
Seychelles,SYC,2016,173.54156
Seychelles,SYC,2017,189.34851
Seychelles,SYC,2018,182.35452
Seychelles,SYC,2019,205.53384
Sierra Leone,SLE,1961,77.48727
Sierra Leone,SLE,1962,79.96981
Sierra Leone,SLE,1963,64.1057
Sierra Leone,SLE,1964,60.689926
Sierra Leone,SLE,1965,60.686123
Sierra Leone,SLE,1966,59.585167
Sierra Leone,SLE,1967,54.221962
Sierra Leone,SLE,1968,70.4437
Sierra Leone,SLE,1969,72.0982
Sierra Leone,SLE,1970,64.61255
Sierra Leone,SLE,1971,61.560284
Sierra Leone,SLE,1972,58.477974
Sierra Leone,SLE,1973,57.979332
Sierra Leone,SLE,1974,61.37012
Sierra Leone,SLE,1975,59.056442
Sierra Leone,SLE,1976,51.767307
Sierra Leone,SLE,1977,50.752823
Sierra Leone,SLE,1978,52.79404
Sierra Leone,SLE,1979,57.528603
Sierra Leone,SLE,1980,61.968952
Sierra Leone,SLE,1981,51.087334
Sierra Leone,SLE,1982,37.058315
Sierra Leone,SLE,1983,27.138514
Sierra Leone,SLE,1984,21.224216
Sierra Leone,SLE,1985,22.582748
Sierra Leone,SLE,1986,24.5383
Sierra Leone,SLE,1987,28.187202
Sierra Leone,SLE,1988,34.310596
Sierra Leone,SLE,1989,42.031326
Sierra Leone,SLE,1990,46.215927
Sierra Leone,SLE,1991,46.35212
Sierra Leone,SLE,1992,45.83153
Sierra Leone,SLE,1993,43.320255
Sierra Leone,SLE,1994,55.16027
Sierra Leone,SLE,1995,45.10135
Sierra Leone,SLE,1996,53.303783
Sierra Leone,SLE,1997,29.094433
Sierra Leone,SLE,1998,35.24642
Sierra Leone,SLE,1999,40.54031
Sierra Leone,SLE,2000,57.360764
Sierra Leone,SLE,2001,35.424397
Sierra Leone,SLE,2002,38.385773
Sierra Leone,SLE,2003,45.906002
Sierra Leone,SLE,2004,45.588066
Sierra Leone,SLE,2005,46.87284
Sierra Leone,SLE,2006,41.912792
Sierra Leone,SLE,2007,40.295383
Sierra Leone,SLE,2008,39.213474
Sierra Leone,SLE,2009,41.436523
Sierra Leone,SLE,2010,51.27755
Sierra Leone,SLE,2011,80.71694
Sierra Leone,SLE,2012,93.274124
Sierra Leone,SLE,2013,87.452805
Sierra Leone,SLE,2014,83.18542
Sierra Leone,SLE,2015,66.27855
Sierra Leone,SLE,2016,75.5523
Sierra Leone,SLE,2017,74.0853
Sierra Leone,SLE,2018,56.69583
Sierra Leone,SLE,2019,53.517807
Somalia,SOM,1970,28.431372
Somalia,SOM,1971,34.357174
Somalia,SOM,1972,36.666668
Somalia,SOM,1973,46.40943
Somalia,SOM,1974,50.933735
Somalia,SOM,1975,46.719814
Somalia,SOM,1976,40.866814
Somalia,SOM,1977,30.813953
Somalia,SOM,1978,30.018347
Somalia,SOM,1979,36.015583
Somalia,SOM,1980,21.861485
Somalia,SOM,1981,15.197678
Somalia,SOM,1982,22.146269
Somalia,SOM,1983,24.32463
Somalia,SOM,1984,15.083611
Somalia,SOM,1985,21.206324
Somalia,SOM,1986,28.13834
Somalia,SOM,1987,33.09219
Somalia,SOM,1988,20.639124
Somalia,SOM,1989,11.893656
Somalia,SOM,1990,6.5981135
Somalia,SOM,1991,4.051162
Somalia,SOM,1992,4.0512094
Somalia,SOM,1993,2.6309345
Somalia,SOM,1994,2.033153
Somalia,SOM,1995,2.0330467
Somalia,SOM,1996,2.032628
Somalia,SOM,1997,2.0326192
Somalia,SOM,1998,1.9828657
Somalia,SOM,1999,1.9998246
Somalia,SOM,2000,2.0177808
Somalia,SOM,2001,2.0177789
Somalia,SOM,2002,2.0177782
Somalia,SOM,2003,1.8651096
Somalia,SOM,2004,1.8618193
Somalia,SOM,2005,2.0076456
Somalia,SOM,2006,2.0071855
Somalia,SOM,2007,1.9597428
Somalia,SOM,2008,1.9916703
Somalia,SOM,2009,1.9851053
Somalia,SOM,2010,1.9812121
Somalia,SOM,2011,1.9854907
Somalia,SOM,2012,1.9816449
Somalia,SOM,2013,1.9858781
Somalia,SOM,2014,1.9848516
Somalia,SOM,2015,1.9861003
Somalia,SOM,2016,1.9856102
Somalia,SOM,2017,1.9855207
Somalia,SOM,2018,1.9857436
Somalia,SOM,2019,1.9856248
Sudan,SDN,1970,15.50661
Sudan,SDN,1971,15.033801
Sudan,SDN,1972,14.845594
Sudan,SDN,1973,16.378342
Sudan,SDN,1974,16.778854
Sudan,SDN,1975,14.309844
Sudan,SDN,1976,12.307121
Sudan,SDN,1977,11.019535
Sudan,SDN,1978,14.211978
Sudan,SDN,1979,17.99663
Sudan,SDN,1980,17.93792
Sudan,SDN,1981,17.996368
Sudan,SDN,1982,16.391066
Sudan,SDN,1983,12.003815
Sudan,SDN,1984,9.895217
Sudan,SDN,1985,6.426574
Sudan,SDN,1986,5.8856106
Sudan,SDN,1987,5.903767
Sudan,SDN,1988,4.78522
Sudan,SDN,1989,3.7156994
Sudan,SDN,1990,4.6292663
Sudan,SDN,1991,7.489875
Sudan,SDN,1992,9.727452
Sudan,SDN,1993,7.671339
Sudan,SDN,1994,7.0133023
Sudan,SDN,1995,7.028806
Sudan,SDN,1996,9.271003
Sudan,SDN,1997,11.432832
Sudan,SDN,1998,12.991041
Sudan,SDN,1999,11.187533
Sudan,SDN,2000,14.455925
Sudan,SDN,2001,11.368711
Sudan,SDN,2002,13.454133
Sudan,SDN,2003,12.6258745
Sudan,SDN,2004,14.529669
Sudan,SDN,2005,18.27286
Sudan,SDN,2006,17.832228
Sudan,SDN,2007,16.254572
Sudan,SDN,2008,16.95198
Sudan,SDN,2009,14.882792
Sudan,SDN,2010,15.306976
Sudan,SDN,2011,31.578255
Sudan,SDN,2012,22.175316
Sudan,SDN,2013,27.738026
Sudan,SDN,2014,20.505486
Sudan,SDN,2015,18.608446
Sudan,SDN,2016,16.14108
Sudan,SDN,2017,18.948246
Sudan,SDN,2018,21.521252
Sudan,SDN,2019,26.174364
Tanzania,TZA,1960,33.74911
Tanzania,TZA,1961,31.151823
Tanzania,TZA,1962,29.099497
Tanzania,TZA,1963,30.573595
Tanzania,TZA,1964,28.094086
Tanzania,TZA,1965,28.037453
Tanzania,TZA,1966,29.474058
Tanzania,TZA,1967,28.40699
Tanzania,TZA,1968,27.65115
Tanzania,TZA,1969,26.84618
Tanzania,TZA,1970,27.850992
Tanzania,TZA,1971,30.136105
Tanzania,TZA,1972,28.860989
Tanzania,TZA,1973,27.373453
