Entity,Code,Year,Trade openness (share of exports and imports in GDP),,,
Mongolia,MNG,1983,49.76348,,,
Mongolia,MNG,1984,51.824295,,,
Mongolia,MNG,1985,51.6653,,,
Mongolia,MNG,1986,60.367085,,,
Mongolia,MNG,1987,58.44521,,,
Mongolia,MNG,1988,53.565907,,,
Mongolia,MNG,1989,46.405304,,,
Mongolia,MNG,1990,43.57073,,,
Mongolia,MNG,1991,99.036446,,,
Mongolia,MNG,1992,46.963345,,,
Mongolia,MNG,1993,107.67835,,,
Mongolia,MNG,1994,81.055275,,,
Mongolia,MNG,1995,70.806694,,,
Mongolia,MNG,1996,65.4593,,,
Mongolia,MNG,1997,82.03227,,,
Mongolia,MNG,1998,91.38297,,,
Mongolia,MNG,1999,96.449265,,,
Mongolia,MNG,2000,107.78346,,,
Mongolia,MNG,2001,102.472176,,,
Mongolia,MNG,2002,104.902756,,,
Mongolia,MNG,2003,106.43252,,,
Mongolia,MNG,2004,115.98859,,,
Mongolia,MNG,2005,107.96816,,,
Mongolia,MNG,2006,99.34038,,,
Mongolia,MNG,2007,103.83034,,,
Mongolia,MNG,2008,107.15648,,,
Mongolia,MNG,2009,95.199165,,,
Mongolia,MNG,2010,103.350044,,,
Mongolia,MNG,2011,126.998886,,,
Mongolia,MNG,2012,109.58869,,,
Mongolia,MNG,2013,100.31245,,,
Mongolia,MNG,2014,109.32195,,,
Mongolia,MNG,2015,90.286995,,,
Mongolia,MNG,2016,95.61141,,,
Mongolia,MNG,2017,117.22329,,,
Mongolia,MNG,2018,122.49929,,,
Mongolia,MNG,2019,125.75887,,,
Montenegro,MNE,1990,85.519066,,,
Montenegro,MNE,1991,85.467476,,,
Montenegro,MNE,1992,85.49786,,,
Montenegro,MNE,1993,85.591866,,,
Montenegro,MNE,1994,85.31268,,,
Montenegro,MNE,1995,85.58904,,,
Montenegro,MNE,1996,85.87388,,,
Montenegro,MNE,1997,84.475136,,,
Montenegro,MNE,1998,86.41814,,,
Montenegro,MNE,1999,86.72836,,,
Montenegro,MNE,2000,80.27891,,,
Montenegro,MNE,2001,92.247116,,,
Montenegro,MNE,2002,87.65906,,,
Montenegro,MNE,2003,71.14609,,,
Montenegro,MNE,2004,91.38718,,,
Montenegro,MNE,2005,95.56722,,,
Montenegro,MNE,2006,117.994774,,,
Montenegro,MNE,2007,128.74617,,,
Montenegro,MNE,2008,132.34027,,,
Montenegro,MNE,2009,99.424995,,,
Montenegro,MNE,2010,99.782394,,,
Montenegro,MNE,2011,106.65891,,,
Montenegro,MNE,2012,111.764885,,,
Montenegro,MNE,2013,102.768776,,,
Montenegro,MNE,2014,100.12724,,,
Montenegro,MNE,2015,102.689835,,,
Montenegro,MNE,2016,103.38374,,,
Montenegro,MNE,2017,105.55465,,,
Montenegro,MNE,2018,109.60948,,,
Montenegro,MNE,2019,108.511986,,,
Montserrat,MSR,1970,107.21216,,,
Montserrat,MSR,1971,107.31589,,,
Montserrat,MSR,1972,105.65536,,,
Montserrat,MSR,1973,108.665215,,,
Montserrat,MSR,1974,107.62712,,,
Montserrat,MSR,1975,100.67374,,,
Montserrat,MSR,1976,117.69476,,,
Montserrat,MSR,1977,104.51287,,,
Montserrat,MSR,1978,116.43872,,,
Montserrat,MSR,1979,114.361885,,,
Montserrat,MSR,1980,100.58901,,,
Montserrat,MSR,1981,101.75294,,,
Montserrat,MSR,1982,97.86852,,,
Montserrat,MSR,1983,98.31179,,,
Montserrat,MSR,1984,85.15567,,,
Montserrat,MSR,1985,90.31133,,,
Montserrat,MSR,1986,82.83554,,,
Montserrat,MSR,1987,91.820114,,,
Montserrat,MSR,1988,86.39316,,,
Montserrat,MSR,1989,92.87195,,,
Montserrat,MSR,1990,97.807755,,,
Montserrat,MSR,1991,101.15304,,,
Montserrat,MSR,1992,94.31575,,,
Montserrat,MSR,1993,91.10353,,,
Montserrat,MSR,1994,101.79305,,,
Montserrat,MSR,1995,124.064545,,,
Montserrat,MSR,1996,200.72656,,,
Montserrat,MSR,1997,143.39642,,,
Montserrat,MSR,1998,138.1064,,,
Montserrat,MSR,1999,166.68427,,,
Montserrat,MSR,2000,164.09729,,,
Montserrat,MSR,2001,151.95837,,,
Montserrat,MSR,2002,137.04323,,,
Montserrat,MSR,2003,140.00537,,,
Montserrat,MSR,2004,159.2658,,,
Montserrat,MSR,2005,140.37587,,,
Montserrat,MSR,2006,117.0877,,,
Montserrat,MSR,2007,116.32303,,,
Montserrat,MSR,2008,130.42776,,,
Montserrat,MSR,2009,98.80916,,,
Montserrat,MSR,2010,98.89912,,,
Montserrat,MSR,2011,97.50567,,,
Montserrat,MSR,2012,104.25011,,,
Montserrat,MSR,2013,143.24763,,,
Montserrat,MSR,2014,117.95453,,,
Montserrat,MSR,2015,108.79744,,,
Montserrat,MSR,2016,123.33319,,,
Montserrat,MSR,2017,116.695045,,,
Montserrat,MSR,2018,116.27524,,,
Montserrat,MSR,2019,118.76782,,,
Morocco,MAR,1950,50.75349,,,
Morocco,MAR,1951,57.455612,,,
Morocco,MAR,1952,53.279816,,,
Morocco,MAR,1953,49.97655,,,
Morocco,MAR,1954,49.47765,,,
Morocco,MAR,1955,49.515854,,,
Morocco,MAR,1956,45.021458,,,
Morocco,MAR,1957,46.06919,,,
Morocco,MAR,1958,42.972717,,,
Morocco,MAR,1959,40.517113,,,
Morocco,MAR,1960,47.607975,,,
Morocco,MAR,1961,47.75531,,,
Morocco,MAR,1962,40.123375,,,
Morocco,MAR,1963,39.00422,,,
Morocco,MAR,1964,39.721714,,,
Morocco,MAR,1965,36.073643,,,
Morocco,MAR,1966,39.39332,,,
Morocco,MAR,1967,39.75555,,,
Morocco,MAR,1968,37.74175,,,
Morocco,MAR,1969,39.329144,,,
Morocco,MAR,1970,39.45941,,,
Morocco,MAR,1971,38.356037,,,
Morocco,MAR,1972,38.45678,,,
Morocco,MAR,1973,43.73859,,,
Morocco,MAR,1974,57.203674,,,
Morocco,MAR,1975,57.359253,,,
Morocco,MAR,1976,55.97511,,,
Morocco,MAR,1977,55.48318,,,
Morocco,MAR,1978,47.338516,,,
Morocco,MAR,1979,47.641296,,,
Morocco,MAR,1980,45.673923,,,
Morocco,MAR,1981,55.51516,,,
Morocco,MAR,1982,53.02549,,,
Morocco,MAR,1983,51.766544,,,
Morocco,MAR,1984,59.225567,,,
Morocco,MAR,1985,59.439285,,,
Morocco,MAR,1986,49.877556,,,
Morocco,MAR,1987,50.661457,,,
Morocco,MAR,1988,50.965996,,,
Morocco,MAR,1989,50.36386,,,
Morocco,MAR,1990,55.87724,,,
Morocco,MAR,1991,50.444828,,,
Morocco,MAR,1992,52.382286,,,
Morocco,MAR,1993,52.10268,,,
Morocco,MAR,1994,49.847168,,,
Morocco,MAR,1995,53.8814,,,
Morocco,MAR,1996,48.77303,,,
Morocco,MAR,1997,51.34682,,,
Morocco,MAR,1998,51.11919,,,
Morocco,MAR,1999,54.469055,,,
Morocco,MAR,2000,59.707253,,,
Morocco,MAR,2001,59.70994,,,
Morocco,MAR,2002,60.737175,,,
Morocco,MAR,2003,58.548344,,,
Morocco,MAR,2004,62.001854,,,
Morocco,MAR,2005,68.36353,,,
Morocco,MAR,2006,71.91527,,,
Morocco,MAR,2007,78.487175,,,
Morocco,MAR,2008,85.67282,,,
Morocco,MAR,2009,67.91511,,,
Morocco,MAR,2010,75.247635,,,
Morocco,MAR,2011,83.426796,,,
Morocco,MAR,2012,85.124916,,,
Morocco,MAR,2013,80.02056,,,
Morocco,MAR,2014,81.77227,,,
Morocco,MAR,2015,77.19804,,,
Morocco,MAR,2016,80.860596,,,
Morocco,MAR,2017,83.999176,,,
Morocco,MAR,2018,87.975784,,,
Morocco,MAR,2019,87.1416,,,
Mozambique,MOZ,1960,15.109937,,,
Mozambique,MOZ,1961,15.158948,,,
Mozambique,MOZ,1962,13.596937,,,
Mozambique,MOZ,1963,15.5850115,,,
Mozambique,MOZ,1964,15.163972,,,
Mozambique,MOZ,1965,15.716354,,,
Mozambique,MOZ,1966,17.201094,,,
Mozambique,MOZ,1967,14.839406,,,
Mozambique,MOZ,1968,16.5627,,,
Mozambique,MOZ,1969,15.734184,,,
Mozambique,MOZ,1970,21.198982,,,
Mozambique,MOZ,1971,21.197487,,,
Mozambique,MOZ,1972,21.192768,,,
Mozambique,MOZ,1973,21.206692,,,
Mozambique,MOZ,1974,21.192993,,,
Mozambique,MOZ,1975,21.178617,,,
Mozambique,MOZ,1976,21.248468,,,
Mozambique,MOZ,1977,21.151901,,,
Mozambique,MOZ,1978,21.13548,,,
Mozambique,MOZ,1979,21.458029,,,
Mozambique,MOZ,1980,20.862194,,,
Mozambique,MOZ,1981,21.086216,,,
Mozambique,MOZ,1982,22.42567,,,
Mozambique,MOZ,1983,19.074688,,,
Mozambique,MOZ,1984,21.758293,,,
Mozambique,MOZ,1985,26.44403,,,
Mozambique,MOZ,1986,9.021737,,,
Mozambique,MOZ,1987,29.809114,,,
Mozambique,MOZ,1988,40.50124,,,
Mozambique,MOZ,1989,40.22832,,,
Mozambique,MOZ,1990,40.004807,,,
Mozambique,MOZ,1991,47.374866,,,
Mozambique,MOZ,1992,56.74272,,,
Mozambique,MOZ,1993,52.859898,,,
Mozambique,MOZ,1994,56.7213,,,
Mozambique,MOZ,1995,61.647945,,,
Mozambique,MOZ,1996,48.540356,,,
Mozambique,MOZ,1997,41.465294,,,
Mozambique,MOZ,1998,37.74057,,,
Mozambique,MOZ,1999,43.70212,,,
Mozambique,MOZ,2000,46.10321,,,
Mozambique,MOZ,2001,48.574963,,,
Mozambique,MOZ,2002,70.671455,,,
Mozambique,MOZ,2003,67.45263,,,
Mozambique,MOZ,2004,68.64674,,,
Mozambique,MOZ,2005,68.60272,,,
Mozambique,MOZ,2006,64.09238,,,
Mozambique,MOZ,2007,63.037144,,,
Mozambique,MOZ,2008,62.33313,,,
Mozambique,MOZ,2009,64.80519,,,
Mozambique,MOZ,2010,70.6407,,,
Mozambique,MOZ,2011,80.23035,,,
Mozambique,MOZ,2012,101.871635,,,
Mozambique,MOZ,2013,103.1505,,,
Mozambique,MOZ,2014,111.465164,,,
Mozambique,MOZ,2015,93.908714,,,
Mozambique,MOZ,2016,105.63848,,,
Mozambique,MOZ,2017,99.71881,,,
Mozambique,MOZ,2018,127.204155,,,
Mozambique,MOZ,2019,116.54716,,,
Myanmar,MMR,1962,37.357742,,,
Myanmar,MMR,1963,33.665855,,,
Myanmar,MMR,1964,35.09958,,,
Myanmar,MMR,1965,37.229317,,,
Myanmar,MMR,1966,24.596672,,,
Myanmar,MMR,1967,20.715847,,,
Myanmar,MMR,1968,16.009539,,,
Myanmar,MMR,1969,15.301815,,,
Myanmar,MMR,1970,16.68711,,,
Myanmar,MMR,1971,15.934476,,,
Myanmar,MMR,1972,13.263124,,,
Myanmar,MMR,1973,10.74873,,,
Myanmar,MMR,1974,10.655126,,,
Myanmar,MMR,1975,11.152505,,,
Myanmar,MMR,1976,12.020485,,,
Myanmar,MMR,1977,14.460079,,,
Myanmar,MMR,1978,17.957058,,,
Myanmar,MMR,1979,20.01589,,,
Myanmar,MMR,1980,20.683006,,,
Myanmar,MMR,1981,20.470676,,,
Myanmar,MMR,1982,18.510206,,,
Myanmar,MMR,1983,16.19045,,,
Myanmar,MMR,1984,14.182596,,,
Myanmar,MMR,1985,11.931335,,,
Myanmar,MMR,1986,9.454614,,,
Myanmar,MMR,1987,7.8190436,,,
Myanmar,MMR,1988,5.893713,,,
Myanmar,MMR,1989,5.316207,,,
Myanmar,MMR,1990,4.9415045,,,
Myanmar,MMR,1991,3.947299,,,
Myanmar,MMR,1992,39.95798,,,
Myanmar,MMR,1993,59.729183,,,
Myanmar,MMR,1994,51.994984,,,
Myanmar,MMR,1995,45.305374,,,
Myanmar,MMR,1996,38.682663,,,
Myanmar,MMR,1997,51.88039,,,
Myanmar,MMR,1998,61.670876,,,
Myanmar,MMR,1999,59.559395,,,
Myanmar,MMR,2000,63.657803,,,
Myanmar,MMR,2001,56.618683,,,
Myanmar,MMR,2002,46.753254,,,
Myanmar,MMR,2003,45.31987,,,
Myanmar,MMR,2004,45.49065,,,
Myanmar,MMR,2005,51.987064,,,
Myanmar,MMR,2006,53.619648,,,
Myanmar,MMR,2007,45.276093,,,
Myanmar,MMR,2008,36.766262,,,
Myanmar,MMR,2009,34.1326,,,
Myanmar,MMR,2010,32.798843,,,
Myanmar,MMR,2011,30.477652,,,
Myanmar,MMR,2012,35.038975,,,
Myanmar,MMR,2013,41.459095,,,
Myanmar,MMR,2014,44.27023,,,
Myanmar,MMR,2015,53.915047,,,
Myanmar,MMR,2016,61.021484,,,
Myanmar,MMR,2017,62.367798,,,
Myanmar,MMR,2018,60.688984,,,
Myanmar,MMR,2019,61.359425,,,
Namibia,NAM,1960,119.668045,,,
Namibia,NAM,1961,125.18001,,,
Namibia,NAM,1962,124.668945,,,
Namibia,NAM,1963,131.34534,,,
Namibia,NAM,1964,130.9165,,,
Namibia,NAM,1965,143.92545,,,
Namibia,NAM,1966,142.77756,,,
Namibia,NAM,1967,143.02895,,,
Namibia,NAM,1968,140.94049,,,
Namibia,NAM,1969,134.72058,,,
Namibia,NAM,1970,123.67287,,,
Namibia,NAM,1971,123.68724,,,
Namibia,NAM,1972,123.72517,,,
Namibia,NAM,1973,123.6062,,,
Namibia,NAM,1974,123.73034,,,
Namibia,NAM,1975,123.83891,,,
Namibia,NAM,1976,123.24937,,,
Namibia,NAM,1977,124.10276,,,
Namibia,NAM,1978,124.16467,,,
Namibia,NAM,1979,121.48063,,,
Namibia,NAM,1980,126.663,,,
Namibia,NAM,1981,124.350334,,,
Namibia,NAM,1982,113.428535,,,
Namibia,NAM,1983,97.8438,,,
Namibia,NAM,1984,97.07354,,,
Namibia,NAM,1985,91.86351,,,
Namibia,NAM,1986,102.87679,,,
Namibia,NAM,1987,98.005424,,,
Namibia,NAM,1988,91.145,,,
Namibia,NAM,1989,96.516975,,,
Namibia,NAM,1990,93.89993,,,
Namibia,NAM,1991,93.99756,,,
Namibia,NAM,1992,92.10251,,,
Namibia,NAM,1993,97.07355,,,
Namibia,NAM,1994,90.228386,,,
Namibia,NAM,1995,94.41564,,,
Namibia,NAM,1996,97.61769,,,
Namibia,NAM,1997,94.02477,,,
Namibia,NAM,1998,93.251785,,,
Namibia,NAM,1999,92.2831,,,
Namibia,NAM,2000,87.09189,,,
Namibia,NAM,2001,90.64504,,,
Namibia,NAM,2002,96.53415,,,
Namibia,NAM,2003,98.235176,,,
Namibia,NAM,2004,83.488754,,,
Namibia,NAM,2005,82.34908,,,
Namibia,NAM,2006,88.624245,,,
Namibia,NAM,2007,106.29985,,,
Namibia,NAM,2008,121.207306,,,
Namibia,NAM,2009,125.35896,,,
Namibia,NAM,2010,109.63722,,,
Namibia,NAM,2011,103.6785,,,
Namibia,NAM,2012,100.21434,,,
Namibia,NAM,2013,97.94031,,,
Namibia,NAM,2014,103.726425,,,
Namibia,NAM,2015,97.55659,,,
Namibia,NAM,2016,94.873886,,,
Namibia,NAM,2017,82.19753,,,
Namibia,NAM,2018,82.749084,,,
Namibia,NAM,2019,83.47556,,,
Nauru,NRU,1970,90.19686,,,
Nauru,NRU,1971,90.957184,,,
Nauru,NRU,1972,86.674675,,,
Nauru,NRU,1973,92.95869,,,
Nauru,NRU,1974,93.23816,,,
Nauru,NRU,1975,93.821175,,,
Nauru,NRU,1976,95.24437,,,
Nauru,NRU,1977,97.604355,,,
Nauru,NRU,1978,101.01522,,,
Nauru,NRU,1979,114.28572,,,
Nauru,NRU,1980,118.18182,,,
Nauru,NRU,1981,152.36247,,,
Nauru,NRU,1982,125.52923,,,
Nauru,NRU,1983,113.79553,,,
Nauru,NRU,1984,145.002,,,
Nauru,NRU,1985,147.02217,,,
Nauru,NRU,1986,144.17259,,,
Nauru,NRU,1987,129.01753,,,
Nauru,NRU,1988,132.18747,,,
Nauru,NRU,1989,143.24506,,,
Nauru,NRU,1990,158.87476,,,
Nauru,NRU,1991,93.37833,,,
Nauru,NRU,1992,86.29104,,,
Nauru,NRU,1993,75.46366,,,
Nauru,NRU,1994,86.122284,,,
Nauru,NRU,1995,83.52014,,,
Nauru,NRU,1996,84.287964,,,
Nauru,NRU,1997,82.10268,,,
Nauru,NRU,1998,76.16145,,,
Nauru,NRU,1999,64.88522,,,
Nauru,NRU,2000,105.45549,,,
Nauru,NRU,2001,114.400314,,,
Nauru,NRU,2002,132.19073,,,
Nauru,NRU,2003,113.65051,,,
Nauru,NRU,2004,107.306335,,,
Nauru,NRU,2005,125.53317,,,
Nauru,NRU,2006,95.798256,,,
Nauru,NRU,2007,99.844955,,,
Nauru,NRU,2008,97.568474,,,
Nauru,NRU,2009,101.86755,,,
Nauru,NRU,2010,90.602264,,,
Nauru,NRU,2011,100.692894,,,
Nauru,NRU,2012,104.557274,,,
Nauru,NRU,2013,105.829216,,,
Nauru,NRU,2014,115.67209,,,
Nauru,NRU,2015,122.310936,,,
Nauru,NRU,2016,128.9703,,,
Nauru,NRU,2017,119.896736,,,
Nauru,NRU,2018,96.28185,,,
Nauru,NRU,2019,93.906044,,,
Nepal,NPL,1960,16.744255,,,
Nepal,NPL,1961,15.66243,,,
Nepal,NPL,1962,17.726332,,,
Nepal,NPL,1963,20.175436,,,
Nepal,NPL,1964,18.904243,,,
Nepal,NPL,1965,20.59839,,,
Nepal,NPL,1966,14.357088,,,
Nepal,NPL,1967,13.796806,,,
Nepal,NPL,1968,14.307759,,,
Nepal,NPL,1969,17.16875,,,
Nepal,NPL,1970,13.207117,,,
Nepal,NPL,1971,14.533453,,,
Nepal,NPL,1972,13.578937,,,
Nepal,NPL,1973,16.982647,,,
Nepal,NPL,1974,15.997817,,,
Nepal,NPL,1975,23.148333,,,
Nepal,NPL,1976,25.899065,,,
Nepal,NPL,1977,27.072159,,,
Nepal,NPL,1978,27.066034,,,
Nepal,NPL,1979,28.815424,,,
Nepal,NPL,1980,31.440643,,,
Nepal,NPL,1981,33.838196,,,
Nepal,NPL,1982,31.627958,,,
Nepal,NPL,1983,32.90967,,,
Nepal,NPL,1984,31.355185,,,
Nepal,NPL,1985,32.828873,,,
Nepal,NPL,1986,33.108746,,,
Nepal,NPL,1987,33.727196,,,
Nepal,NPL,1988,33.964657,,,
Nepal,NPL,1989,33.93206,,,
Nepal,NPL,1990,32.979458,,,
Nepal,NPL,1991,36.38474,,,
Nepal,NPL,1992,44.014717,,,
Nepal,NPL,1993,47.52594,,,
Nepal,NPL,1994,57.57319,,,
Nepal,NPL,1995,61.119007,,,
Nepal,NPL,1996,60.35157,,,
Nepal,NPL,1997,66.53229,,,
Nepal,NPL,1998,58.944588,,,
Nepal,NPL,1999,54.556816,,,
Nepal,NPL,2000,57.864433,,,
Nepal,NPL,2001,55.799908,,,
Nepal,NPL,2002,46.230698,,,
Nepal,NPL,2003,44.24784,,,
Nepal,NPL,2004,46.147305,,,
Nepal,NPL,2005,44.062897,,,
Nepal,NPL,2006,44.761833,,,
Nepal,NPL,2007,44.579277,,,
Nepal,NPL,2008,46.03621,,,
Nepal,NPL,2009,47.07945,,,
Nepal,NPL,2010,45.98506,,,
Nepal,NPL,2011,41.828377,,,
Nepal,NPL,2012,43.65832,,,
Nepal,NPL,2013,48.14597,,,
Nepal,NPL,2014,52.255184,,,
Nepal,NPL,2015,53.095276,,,
Nepal,NPL,2016,48.751377,,,
Nepal,NPL,2017,51.36346,,,
Nepal,NPL,2018,55.08458,,,
Nepal,NPL,2019,54.92592,,,
Netherlands,NLD,1950,86.4437,,,
Netherlands,NLD,1951,95.07538,,,
Netherlands,NLD,1952,91.20389,,,
Netherlands,NLD,1953,89.347145,,,
Netherlands,NLD,1954,91.62754,,,
Netherlands,NLD,1955,91.286606,,,
Netherlands,NLD,1956,94.9433,,,
Netherlands,NLD,1957,95.318695,,,
Netherlands,NLD,1958,90.13335,,,
Netherlands,NLD,1959,92.24134,,,
Netherlands,NLD,1960,94.53683,,,
Netherlands,NLD,1961,91.73057,,,
Netherlands,NLD,1962,90.168755,,,
Netherlands,NLD,1963,91.41508,,,
Netherlands,NLD,1964,89.97107,,,
Netherlands,NLD,1965,87.272354,,,
Netherlands,NLD,1966,85.652885,,,
Netherlands,NLD,1967,82.75749,,,
Netherlands,NLD,1968,82.836624,,,
Netherlands,NLD,1969,80.93887,,,
Netherlands,NLD,1970,86.4467,,,
Netherlands,NLD,1971,85.37282,,,
Netherlands,NLD,1972,82.6921,,,
Netherlands,NLD,1973,85.65272,,,
Netherlands,NLD,1974,98.028984,,,
Netherlands,NLD,1975,90.09246,,,
Netherlands,NLD,1976,92.2382,,,
Netherlands,NLD,1977,88.79606,,,
Netherlands,NLD,1978,85.86569,,,
Netherlands,NLD,1979,94.54878,,,
Netherlands,NLD,1980,99.82915,,,
Netherlands,NLD,1981,104.87436,,,
Netherlands,NLD,1982,104.508804,,,
Netherlands,NLD,1983,104.81928,,,
Netherlands,NLD,1984,110.54327,,,
Netherlands,NLD,1985,114.48313,,,
Netherlands,NLD,1986,97.13249,,,
Netherlands,NLD,1987,95.67442,,,
Netherlands,NLD,1988,99.9877,,,
Netherlands,NLD,1989,106.0395,,,
Netherlands,NLD,1990,104.03337,,,
Netherlands,NLD,1991,105.10939,,,
Netherlands,NLD,1992,101.99968,,,
Netherlands,NLD,1993,98.941124,,,
Netherlands,NLD,1994,102.95073,,,
Netherlands,NLD,1995,107.81862,,,
Netherlands,NLD,1996,108.73297,,,
Netherlands,NLD,1997,114.34076,,,
Netherlands,NLD,1998,112.552025,,,
Netherlands,NLD,1999,114.401886,,,
Netherlands,NLD,2000,125.52194,,,
Netherlands,NLD,2001,120.03876,,,
Netherlands,NLD,2002,113.4574,,,
Netherlands,NLD,2003,111.92001,,,
Netherlands,NLD,2004,117.60863,,,
Netherlands,NLD,2005,122.806656,,,
Netherlands,NLD,2006,127.772156,,,
Netherlands,NLD,2007,130.45787,,,
Netherlands,NLD,2008,131.05989,,,
Netherlands,NLD,2009,116.88955,,,
Netherlands,NLD,2010,131.52206,,,
Netherlands,NLD,2011,142.47177,,,
Netherlands,NLD,2012,149.26842,,,
Netherlands,NLD,2013,149.54933,,,
Netherlands,NLD,2014,150.05376,,,
Netherlands,NLD,2015,157.81657,,,
Netherlands,NLD,2016,148.85867,,,
Netherlands,NLD,2017,156.02821,,,
Netherlands,NLD,2018,158.82321,,,
Netherlands,NLD,2019,156.22447,,,
New Caledonia,NCL,1970,115.39107,,,
New Caledonia,NCL,1971,102.04165,,,
New Caledonia,NCL,1972,81.76463,,,
New Caledonia,NCL,1973,77.62016,,,
New Caledonia,NCL,1974,90.20304,,,
New Caledonia,NCL,1975,85.81619,,,
New Caledonia,NCL,1976,77.180466,,,
New Caledonia,NCL,1977,77.09639,,,
New Caledonia,NCL,1978,65.989624,,,
New Caledonia,NCL,1979,73.85503,,,
New Caledonia,NCL,1980,75.90565,,,
New Caledonia,NCL,1981,77.28132,,,
New Caledonia,NCL,1982,68.47252,,,
New Caledonia,NCL,1983,66.33351,,,
New Caledonia,NCL,1984,76.024,,,
New Caledonia,NCL,1985,73.15718,,,
New Caledonia,NCL,1986,57.213394,,,
New Caledonia,NCL,1987,55.999928,,,
New Caledonia,NCL,1988,60.51457,,,
New Caledonia,NCL,1989,66.22626,,,
New Caledonia,NCL,1990,57.3193,,,
New Caledonia,NCL,1991,52.29085,,,
New Caledonia,NCL,1992,48.200424,,,
New Caledonia,NCL,1993,54.66974,,,
New Caledonia,NCL,1994,55.042057,,,
New Caledonia,NCL,1995,54.210644,,,
New Caledonia,NCL,1996,54.7565,,,
New Caledonia,NCL,1997,56.15902,,,
New Caledonia,NCL,1998,51.716415,,,
New Caledonia,NCL,1999,56.39406,,,
New Caledonia,NCL,2000,60.366577,,,
New Caledonia,NCL,2001,58.184387,,,
New Caledonia,NCL,2002,56.133087,,,
New Caledonia,NCL,2003,61.887974,,,
New Caledonia,NCL,2004,58.581184,,,
New Caledonia,NCL,2005,61.910393,,,
New Caledonia,NCL,2006,68.02036,,,
New Caledonia,NCL,2007,72.1743,,,
New Caledonia,NCL,2008,67.91743,,,
New Caledonia,NCL,2009,56.07716,,,
New Caledonia,NCL,2010,68.16849,,,
New Caledonia,NCL,2011,66.84452,,,
New Caledonia,NCL,2012,63.75339,,,
New Caledonia,NCL,2013,58.87234,,,
New Caledonia,NCL,2014,58.957798,,,
New Caledonia,NCL,2015,59.67105,,,
New Caledonia,NCL,2016,59.16707,,,
New Caledonia,NCL,2017,59.265305,,,
New Caledonia,NCL,2018,59.367805,,,
New Caledonia,NCL,2019,59.266724,,,
New Zealand,NZL,1950,51.302727,,,
New Zealand,NZL,1951,69.32748,,,
New Zealand,NZL,1952,62.047745,,,
New Zealand,NZL,1953,52.80055,,,
New Zealand,NZL,1954,51.90467,,,
New Zealand,NZL,1955,54.017277,,,
New Zealand,NZL,1956,52.561005,,,
New Zealand,NZL,1957,52.05752,,,
New Zealand,NZL,1958,46.29452,,,
New Zealand,NZL,1959,46.09699,,,
New Zealand,NZL,1960,45.31785,,,
New Zealand,NZL,1961,45.634018,,,
New Zealand,NZL,1962,42.018856,,,
New Zealand,NZL,1963,46.40149,,,
New Zealand,NZL,1964,43.7769,,,
New Zealand,NZL,1965,43.81724,,,
New Zealand,NZL,1966,44.860035,,,
New Zealand,NZL,1967,38.859768,,,
New Zealand,NZL,1968,43.592827,,,
New Zealand,NZL,1969,45.842968,,,
New Zealand,NZL,1970,47.156498,,,
New Zealand,NZL,1971,43.333332,,,
New Zealand,NZL,1972,44.67822,,,
New Zealand,NZL,1973,47.046257,,,
New Zealand,NZL,1974,53.062828,,,
New Zealand,NZL,1975,52.589954,,,
New Zealand,NZL,1976,55.91182,,,
New Zealand,NZL,1977,53.81375,,,
New Zealand,NZL,1978,52.307693,,,
New Zealand,NZL,1979,59.23781,,,
New Zealand,NZL,1980,58.93363,,,
New Zealand,NZL,1981,59.483944,,,
New Zealand,NZL,1982,58.008736,,,
New Zealand,NZL,1983,57.581936,,,
New Zealand,NZL,1984,65.479126,,,
New Zealand,NZL,1985,60.083233,,,
New Zealand,NZL,1986,52.770348,,,
New Zealand,NZL,1987,50.05294,,,
New Zealand,NZL,1988,48.067337,,,
New Zealand,NZL,1989,51.68353,,,
New Zealand,NZL,1990,52.580513,,,
New Zealand,NZL,1991,54.621906,,,
New Zealand,NZL,1992,59.253727,,,
New Zealand,NZL,1993,57.63202,,,
New Zealand,NZL,1994,58.985798,,,
New Zealand,NZL,1995,56.91484,,,
New Zealand,NZL,1996,55.11617,,,
New Zealand,NZL,1997,55.24739,,,
New Zealand,NZL,1998,57.895477,,,
New Zealand,NZL,1999,61.40123,,,
New Zealand,NZL,2000,68.5175,,,
New Zealand,NZL,2001,67.233826,,,
New Zealand,NZL,2002,62.656,,,
New Zealand,NZL,2003,57.91477,,,
New Zealand,NZL,2004,58.799934,,,
New Zealand,NZL,2005,58.019455,,,
New Zealand,NZL,2006,59.565865,,,
New Zealand,NZL,2007,58.371067,,,
New Zealand,NZL,2008,64.33706,,,
New Zealand,NZL,2009,55.16162,,,
New Zealand,NZL,2010,58.225273,,,
New Zealand,NZL,2011,59.180458,,,
New Zealand,NZL,2012,57.027573,,,
New Zealand,NZL,2013,56.053024,,,
New Zealand,NZL,2014,55.193478,,,
New Zealand,NZL,2015,54.79873,,,
New Zealand,NZL,2016,52.21053,,,
New Zealand,NZL,2017,53.850174,,,
New Zealand,NZL,2018,55.94195,,,
New Zealand,NZL,2019,55.625355,,,
Nicaragua,NIC,1950,22.20005,,,
Nicaragua,NIC,1951,28.438509,,,
Nicaragua,NIC,1952,30.454731,,,
Nicaragua,NIC,1953,28.257734,,,
Nicaragua,NIC,1954,30.18667,,,
Nicaragua,NIC,1955,33.82165,,,
