Time,Time Code,Country Name,Country Code,GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],,,,,,
1980,YR1980,Cote d'Ivoire,CIV,-14.25441812,-10.95769726,,,,,,
1981,YR1981,Cote d'Ivoire,CIV,-0.314746166,3.500498909,,,,,,
1982,YR1982,Cote d'Ivoire,CIV,-3.455294441,0.200822347,,,,,,
1983,YR1983,Cote d'Ivoire,CIV,-7.357525072,-3.900240441,,,,,,
1984,YR1984,Cote d'Ivoire,CIV,-6.133069308,-2.701261435,,,,,,
1985,YR1985,Cote d'Ivoire,CIV,0.907368844,4.501223181,,,,,,
1986,YR1986,Cote d'Ivoire,CIV,-0.199826998,3.259348766,,,,,,
1987,YR1987,Cote d'Ivoire,CIV,-3.657666116,-0.348972914,,,,,,
1988,YR1988,Cote d'Ivoire,CIV,-2.340863327,1.136483966,,,,,,
1989,YR1989,Cote d'Ivoire,CIV,-0.821744682,2.948004943,,,,,,
1990,YR1990,Cote d'Ivoire,CIV,-4.812715096,-1.095908412,,,,,,
1991,YR1991,Cote d'Ivoire,CIV,-3.669211099,0.040925172,,,,,,
1992,YR1992,Cote d'Ivoire,CIV,-3.889103818,-0.244560611,,,,,,
1993,YR1993,Cote d'Ivoire,CIV,-3.776125897,-0.1924851,,,,,,
1994,YR1994,Cote d'Ivoire,CIV,-2.737322724,0.811206684,,,,,,
1995,YR1995,Cote d'Ivoire,CIV,3.399180944,7.125744724,,,,,,
1996,YR1996,Cote d'Ivoire,CIV,4.010910041,7.729327422,,,,,,
1997,YR1997,Cote d'Ivoire,CIV,5.89860299,9.648840049,,,,,,
1998,YR1998,Cote d'Ivoire,CIV,0.821945731,4.26390594,,,,,,
1999,YR1999,Cote d'Ivoire,CIV,-1.846652083,1.166859983,,,,,,
2000,YR2000,Cote d'Ivoire,CIV,-2.959710899,-0.265789464,,,,,,
2001,YR2001,Cote d'Ivoire,CIV,-4.683346315,-2.15401249,,,,,,
2002,YR2002,Cote d'Ivoire,CIV,-5.142085307,-2.730526474,,,,,,
2003,YR2003,Cote d'Ivoire,CIV,-7.000661329,-4.725866586,,,,,,
2004,YR2004,Cote d'Ivoire,CIV,0.801103624,3.185038229,,,,,,
2005,YR2005,Cote d'Ivoire,CIV,-1.268265055,0.996065562,,,,,,
2006,YR2006,Cote d'Ivoire,CIV,0.56862426,2.815578596,,,,,,
2007,YR2007,Cote d'Ivoire,CIV,-1.059815638,1.101429764,,,,,,
2008,YR2008,Cote d'Ivoire,CIV,2.573868008,4.782665981,,,,,,
2009,YR2009,Cote d'Ivoire,CIV,1.432261367,3.603321566,,,,,,
2010,YR2010,Cote d'Ivoire,CIV,4.610518088,6.848049401,,,,,,
2011,YR2011,Cote d'Ivoire,CIV,-7.314005486,-5.370447241,,,,,,
2012,YR2012,Cote d'Ivoire,CIV,5.430923065,7.620411763,,,,,,
2013,YR2013,Cote d'Ivoire,CIV,8.499803033,10.76021313,,,,,,
2014,YR2014,Cote d'Ivoire,CIV,6.868861325,9.371999942,,,,,,
2015,YR2015,Cote d'Ivoire,CIV,4.463053059,7.194090645,,,,,,
2016,YR2016,Cote d'Ivoire,CIV,4.448644965,7.179207824,,,,,,
2017,YR2017,Cote d'Ivoire,CIV,4.618642178,7.359638088,,,,,,
2018,YR2018,Cote d'Ivoire,CIV,4.18187594,6.89028432,,,,,,
2019,YR2019,Cote d'Ivoire,CIV,3.576427771,6.231709513,,,,,,
2020,YR2020,Cote d'Ivoire,CIV,-0.547616261,1.978821183,,,,,,
2021,YR2021,Cote d'Ivoire,CIV,4.441855285,7.03796,,,,,,
1960,YR1960,Equatorial Guinea,GNQ,..,..,,,,,,
1961,YR1961,Equatorial Guinea,GNQ,..,..,,,,,,
1962,YR1962,Equatorial Guinea,GNQ,..,..,,,,,,
1963,YR1963,Equatorial Guinea,GNQ,..,..,,,,,,
1964,YR1964,Equatorial Guinea,GNQ,..,..,,,,,,
1965,YR1965,Equatorial Guinea,GNQ,..,..,,,,,,
1966,YR1966,Equatorial Guinea,GNQ,..,..,,,,,,
1967,YR1967,Equatorial Guinea,GNQ,..,..,,,,,,
1968,YR1968,Equatorial Guinea,GNQ,..,..,,,,,,
1969,YR1969,Equatorial Guinea,GNQ,..,..,,,,,,
1970,YR1970,Equatorial Guinea,GNQ,..,..,,,,,,
1971,YR1971,Equatorial Guinea,GNQ,..,..,,,,,,
1972,YR1972,Equatorial Guinea,GNQ,..,..,,,,,,
1973,YR1973,Equatorial Guinea,GNQ,..,..,,,,,,
1974,YR1974,Equatorial Guinea,GNQ,..,..,,,,,,
1975,YR1975,Equatorial Guinea,GNQ,..,..,,,,,,
1976,YR1976,Equatorial Guinea,GNQ,..,..,,,,,,
1977,YR1977,Equatorial Guinea,GNQ,..,..,,,,,,
1978,YR1978,Equatorial Guinea,GNQ,..,..,,,,,,
1979,YR1979,Equatorial Guinea,GNQ,..,..,,,,,,
1980,YR1980,Equatorial Guinea,GNQ,..,..,,,,,,
1981,YR1981,Equatorial Guinea,GNQ,0.62573907,5.769420503,,,,,,
1982,YR1982,Equatorial Guinea,GNQ,-3.8807514,2.201675946,,,,,,
1983,YR1983,Equatorial Guinea,GNQ,-1.544822721,5.004387196,,,,,,
1984,YR1984,Equatorial Guinea,GNQ,-4.984771549,1.01138167,,,,,,
1985,YR1985,Equatorial Guinea,GNQ,6.822761065,12.90517887,,,,,,
1986,YR1986,Equatorial Guinea,GNQ,-6.976342855,-2.330556357,,,,,,
1987,YR1987,Equatorial Guinea,GNQ,0.032088397,4.436737362,,,,,,
1988,YR1988,Equatorial Guinea,GNQ,-1.344988519,2.655262183,,,,,,
1989,YR1989,Equatorial Guinea,GNQ,-4.936883457,-1.229178079,,,,,,
1990,YR1990,Equatorial Guinea,GNQ,-5.373172979,-1.758564085,,,,,,
1991,YR1991,Equatorial Guinea,GNQ,-4.626387867,-1.022238877,,,,,,
1992,YR1992,Equatorial Guinea,GNQ,29.85579157,34.74532003,,,,,,
1993,YR1993,Equatorial Guinea,GNQ,6.998986662,11.03321304,,,,,,
1994,YR1994,Equatorial Guinea,GNQ,12.40042135,16.66883554,,,,,,
1995,YR1995,Equatorial Guinea,GNQ,13.13914207,17.48626373,,,,,,
1996,YR1996,Equatorial Guinea,GNQ,60.33710392,66.57999722,,,,,,
1997,YR1997,Equatorial Guinea,GNQ,140.4800424,149.9729635,,,,,,
1998,YR1998,Equatorial Guinea,GNQ,19.02503798,23.77448233,,,,,,
1999,YR1999,Equatorial Guinea,GNQ,20.81129706,25.66401544,,,,,,
2000,YR2000,Equatorial Guinea,GNQ,13.04533447,18.21377996,,,,,,
2001,YR2001,Equatorial Guinea,GNQ,55.59033038,63.37987543,,,,,,
2002,YR2002,Equatorial Guinea,GNQ,13.94287693,19.46283404,,,,,,
2003,YR2003,Equatorial Guinea,GNQ,8.822883661,13.95525032,,,,,,
2004,YR2004,Equatorial Guinea,GNQ,31.87428239,37.99872686,,,,,,
2005,YR2005,Equatorial Guinea,GNQ,11.56814122,16.74870061,,,,,,
2006,YR2006,Equatorial Guinea,GNQ,2.864359425,7.704917607,,,,,,
2007,YR2007,Equatorial Guinea,GNQ,10.00944444,15.28211392,,,,,,
2008,YR2008,Equatorial Guinea,GNQ,12.3343735,17.79910913,,,,,,
2009,YR2009,Equatorial Guinea,GNQ,-3.386937691,1.343356288,,,,,,
2010,YR2010,Equatorial Guinea,GNQ,-13.15442826,-8.924175889,,,,,,
2011,YR2011,Equatorial Guinea,GNQ,1.864593187,6.52392363,,,,,,
2012,YR2012,Equatorial Guinea,GNQ,3.862160121,8.312871844,,,,,,
2013,YR2013,Equatorial Guinea,GNQ,-8.010053955,-4.133198501,,,,,,
2014,YR2014,Equatorial Guinea,GNQ,-3.557707297,0.415066302,,,,,,
2015,YR2015,Equatorial Guinea,GNQ,-12.60468504,-9.110041149,,,,,,
2016,YR2016,Equatorial Guinea,GNQ,-12.20283544,-8.816417232,,,,,,
2017,YR2017,Equatorial Guinea,GNQ,-9.033697437,-5.667508505,,,,,,
2018,YR2018,Equatorial Guinea,GNQ,-9.444845259,-6.236544067,,,,,,
2019,YR2019,Equatorial Guinea,GNQ,-8.582057,-5.481825379,,,,,,
2020,YR2020,Equatorial Guinea,GNQ,-6.822442154,-4.241481321,,,,,,
2021,YR2021,Equatorial Guinea,GNQ,-3.273593613,-0.945382917,,,,,,
1960,YR1960,Eritrea,ERI,..,..,,,,,,
1961,YR1961,Eritrea,ERI,..,..,,,,,,
1962,YR1962,Eritrea,ERI,..,..,,,,,,
1963,YR1963,Eritrea,ERI,..,..,,,,,,
1964,YR1964,Eritrea,ERI,..,..,,,,,,
1965,YR1965,Eritrea,ERI,..,..,,,,,,
1966,YR1966,Eritrea,ERI,..,..,,,,,,
1967,YR1967,Eritrea,ERI,..,..,,,,,,
1968,YR1968,Eritrea,ERI,..,..,,,,,,
1969,YR1969,Eritrea,ERI,..,..,,,,,,
1970,YR1970,Eritrea,ERI,..,..,,,,,,
1971,YR1971,Eritrea,ERI,..,..,,,,,,
1972,YR1972,Eritrea,ERI,..,..,,,,,,
1973,YR1973,Eritrea,ERI,..,..,,,,,,
1974,YR1974,Eritrea,ERI,..,..,,,,,,
1975,YR1975,Eritrea,ERI,..,..,,,,,,
1976,YR1976,Eritrea,ERI,..,..,,,,,,
1977,YR1977,Eritrea,ERI,..,..,,,,,,
1978,YR1978,Eritrea,ERI,..,..,,,,,,
1979,YR1979,Eritrea,ERI,..,..,,,,,,
1980,YR1980,Eritrea,ERI,..,..,,,,,,
1981,YR1981,Eritrea,ERI,..,..,,,,,,
1982,YR1982,Eritrea,ERI,..,..,,,,,,
1983,YR1983,Eritrea,ERI,..,..,,,,,,
1984,YR1984,Eritrea,ERI,..,..,,,,,,
1985,YR1985,Eritrea,ERI,..,..,,,,,,
1986,YR1986,Eritrea,ERI,..,..,,,,,,
1987,YR1987,Eritrea,ERI,..,..,,,,,,
1988,YR1988,Eritrea,ERI,..,..,,,,,,
1989,YR1989,Eritrea,ERI,..,..,,,,,,
1990,YR1990,Eritrea,ERI,..,..,,,,,,
1991,YR1991,Eritrea,ERI,..,..,,,,,,
1992,YR1992,Eritrea,ERI,..,..,,,,,,
1993,YR1993,Eritrea,ERI,10.00397056,13.4547625,,,,,,
1994,YR1994,Eritrea,ERI,17.59628266,21.22141119,,,,,,
1995,YR1995,Eritrea,ERI,-2.611583785,2.858379059,,,,,,
1996,YR1996,Eritrea,ERI,4.102364069,9.258838563,,,,,,
1997,YR1997,Eritrea,ERI,6.614285729,7.908684578,,,,,,
1998,YR1998,Eritrea,ERI,0.405890028,1.772583091,,,,,,
1999,YR1999,Eritrea,ERI,-1.417832241,0.013480096,,,,,,
2000,YR2000,Eritrea,ERI,-4.615491589,-3.141985903,,,,,,
2001,YR2001,Eritrea,ERI,5.705289623,8.755435528,,,,,,
2002,YR2002,Eritrea,ERI,-0.451653406,3.005429192,,,,,,
2003,YR2003,Eritrea,ERI,-6.5430732,-2.655515925,,,,,,
2004,YR2004,Eritrea,ERI,-2.577856846,1.451735566,,,,,,
2005,YR2005,Eritrea,ERI,0.089826485,2.574449551,,,,,,
2006,YR2006,Eritrea,ERI,-2.632089695,-0.969217111,,,,,,
2007,YR2007,Eritrea,ERI,-0.170229234,1.426822211,,,,,,
2008,YR2008,Eritrea,ERI,-12.17251481,-9.783030018,,,,,,
2009,YR2009,Eritrea,ERI,1.245507906,3.876501528,,,,,,
2010,YR2010,Eritrea,ERI,0.12159164,2.194190349,,,,,,
2011,YR2011,Eritrea,ERI,6.652182535,8.679800101,,,,,,
2012,YR2012,Eritrea,ERI,..,..,,,,,,
2013,YR2013,Eritrea,ERI,..,..,,,,,,
2014,YR2014,Eritrea,ERI,..,..,,,,,,
2015,YR2015,Eritrea,ERI,..,..,,,,,,
2016,YR2016,Eritrea,ERI,..,..,,,,,,
2017,YR2017,Eritrea,ERI,..,..,,,,,,
2018,YR2018,Eritrea,ERI,..,..,,,,,,
2019,YR2019,Eritrea,ERI,..,..,,,,,,
2020,YR2020,Eritrea,ERI,..,..,,,,,,
2021,YR2021,Eritrea,ERI,..,..,,,,,,
1960,YR1960,Eswatini,SWZ,..,..,,,,,,
1961,YR1961,Eswatini,SWZ,..,..,,,,,,
1962,YR1962,Eswatini,SWZ,..,..,,,,,,
1963,YR1963,Eswatini,SWZ,..,..,,,,,,
1964,YR1964,Eswatini,SWZ,..,..,,,,,,
1965,YR1965,Eswatini,SWZ,..,..,,,,,,
1966,YR1966,Eswatini,SWZ,..,..,,,,,,
1967,YR1967,Eswatini,SWZ,..,..,,,,,,
1968,YR1968,Eswatini,SWZ,..,..,,,,,,
1969,YR1969,Eswatini,SWZ,..,..,,,,,,
1970,YR1970,Eswatini,SWZ,..,..,,,,,,
1971,YR1971,Eswatini,SWZ,10.73122631,13.74363373,,,,,,
1972,YR1972,Eswatini,SWZ,2.583210666,5.424294283,,,,,,
1973,YR1973,Eswatini,SWZ,6.034806138,9.018673739,,,,,,
1974,YR1974,Eswatini,SWZ,2.759895119,5.743486905,,,,,,
1975,YR1975,Eswatini,SWZ,10.57503461,13.90844411,,,,,,
1976,YR1976,Eswatini,SWZ,-5.085340422,-2.119437766,,,,,,
1977,YR1977,Eswatini,SWZ,-2.132662041,1.009592908,,,,,,
1978,YR1978,Eswatini,SWZ,-1.911803117,1.327128728,,,,,,
1979,YR1979,Eswatini,SWZ,-0.250180943,3.106945051,,,,,,
1980,YR1980,Eswatini,SWZ,8.790762677,12.44905217,,,,,,
1981,YR1981,Eswatini,SWZ,11.35852962,14.64144107,,,,,,
1982,YR1982,Eswatini,SWZ,-1.734369966,1.17256788,,,,,,
1983,YR1983,Eswatini,SWZ,-2.04999071,1.202354898,,,,,,
1984,YR1984,Eswatini,SWZ,2.74509528,6.161755087,,,,,,
1985,YR1985,Eswatini,SWZ,0.083876032,3.792415692,,,,,,
1986,YR1986,Eswatini,SWZ,7.997766726,12.26447804,,,,,,
1987,YR1987,Eswatini,SWZ,10.29843299,14.60659024,,,,,,
1988,YR1988,Eswatini,SWZ,1.772104368,6.569821571,,,,,,
1989,YR1989,Eswatini,SWZ,8.602461224,12.91110407,,,,,,
1990,YR1990,Eswatini,SWZ,17.04188773,21.01800054,,,,,,
1991,YR1991,Eswatini,SWZ,-2.322908125,1.760376349,,,,,,
1992,YR1992,Eswatini,SWZ,-0.729496926,3.226206881,,,,,,
1993,YR1993,Eswatini,SWZ,0.047268401,3.106114157,,,,,,
1994,YR1994,Eswatini,SWZ,2.369983834,2.400691039,,,,,,
1995,YR1995,Eswatini,SWZ,4.843679962,4.82565155,,,,,,
1996,YR1996,Eswatini,SWZ,1.707375523,3.842053638,,,,,,
1997,YR1997,Eswatini,SWZ,1.318366941,3.10280535,,,,,,
1998,YR1998,Eswatini,SWZ,1.131673202,2.604039401,,,,,,
1999,YR1999,Eswatini,SWZ,1.615224158,2.950875211,,,,,,
2000,YR2000,Eswatini,SWZ,0.562746631,1.76017376,,,,,,
2001,YR2001,Eswatini,SWZ,-0.00294699,1.054764906,,,,,,
2002,YR2002,Eswatini,SWZ,3.445076764,4.380099088,,,,,,
2003,YR2003,Eswatini,SWZ,3.096498534,3.880213586,,,,,,
2004,YR2004,Eswatini,SWZ,2.946514905,3.623914226,,,,,,
2005,YR2005,Eswatini,SWZ,5.393372141,5.99877655,,,,,,
2006,YR2006,Eswatini,SWZ,5.416934351,5.992166838,,,,,,
2007,YR2007,Eswatini,SWZ,3.831022924,4.435375577,,,,,,
2008,YR2008,Eswatini,SWZ,0.279382179,0.821663914,,,,,,
2009,YR2009,Eswatini,SWZ,1.099749008,1.565048852,,,,,,
2010,YR2010,Eswatini,SWZ,3.318722455,3.793754968,,,,,,
2011,YR2011,Eswatini,SWZ,1.743010228,2.247229761,,,,,,
2012,YR2012,Eswatini,SWZ,4.82073687,5.396630697,,,,,,
2013,YR2013,Eswatini,SWZ,3.222714546,3.861213798,,,,,,
2014,YR2014,Eswatini,SWZ,0.246802469,0.923230547,,,,,,
2015,YR2015,Eswatini,SWZ,1.499857603,2.227480675,,,,,,
2016,YR2016,Eswatini,SWZ,0.302953769,1.062610193,,,,,,
2017,YR2017,Eswatini,SWZ,1.240947186,2.026578156,,,,,,
2018,YR2018,Eswatini,SWZ,1.57144252,2.368742043,,,,,,
2019,YR2019,Eswatini,SWZ,1.897024001,2.703557595,,,,,,
2020,YR2020,Eswatini,SWZ,-2.480299705,-1.55964259,,,,,,
2021,YR2021,Eswatini,SWZ,6.832226163,7.883306402,,,,,,
1960,YR1960,Ethiopia,ETH,..,..,,,,,,
1961,YR1961,Ethiopia,ETH,..,..,,,,,,
1962,YR1962,Ethiopia,ETH,..,..,,,,,,
1963,YR1963,Ethiopia,ETH,..,..,,,,,,
1964,YR1964,Ethiopia,ETH,..,..,,,,,,
1965,YR1965,Ethiopia,ETH,..,..,,,,,,
1966,YR1966,Ethiopia,ETH,..,..,,,,,,
1967,YR1967,Ethiopia,ETH,..,..,,,,,,
1968,YR1968,Ethiopia,ETH,..,..,,,,,,
1969,YR1969,Ethiopia,ETH,..,..,,,,,,
1970,YR1970,Ethiopia,ETH,..,..,,,,,,
1971,YR1971,Ethiopia,ETH,..,..,,,,,,
1972,YR1972,Ethiopia,ETH,..,..,,,,,,
1973,YR1973,Ethiopia,ETH,..,..,,,,,,
1974,YR1974,Ethiopia,ETH,..,..,,,,,,
1975,YR1975,Ethiopia,ETH,..,..,,,,,,
1976,YR1976,Ethiopia,ETH,..,..,,,,,,
1977,YR1977,Ethiopia,ETH,..,..,,,,,,
1978,YR1978,Ethiopia,ETH,..,..,,,,,,
1979,YR1979,Ethiopia,ETH,..,..,,,,,,
1980,YR1980,Ethiopia,ETH,..,..,,,,,,
1981,YR1981,Ethiopia,ETH,..,..,,,,,,
1982,YR1982,Ethiopia,ETH,-2.865751655,0.916013857,,,,,,
1983,YR1983,Ethiopia,ETH,5.342542308,8.235005719,,,,,,
1984,YR1984,Ethiopia,ETH,-5.246167637,-2.848021452,,,,,,
1985,YR1985,Ethiopia,ETH,-13.533208,-11.14435298,,,,,,
1986,YR1986,Ethiopia,ETH,6.568349965,9.661612361,,,,,,
1987,YR1987,Ethiopia,ETH,10.14838188,13.85933039,,,,,,
1988,YR1988,Ethiopia,ETH,-3.243530901,0.503674879,,,,,,
1989,YR1989,Ethiopia,ETH,-3.994123195,-0.36104418,,,,,,
1990,YR1990,Ethiopia,ETH,-0.882676687,2.726451783,,,,,,
1991,YR1991,Ethiopia,ETH,-10.9670136,-7.1374797,,,,,,
1992,YR1992,Ethiopia,ETH,-12.31445171,-8.672480148,,,,,,
1993,YR1993,Ethiopia,ETH,9.398618788,13.14283398,,,,,,
1994,YR1994,Ethiopia,ETH,-0.202451075,3.189964582,,,,,,
1995,YR1995,Ethiopia,ETH,2.69990136,6.127511414,,,,,,
1996,YR1996,Ethiopia,ETH,8.88160076,12.42617378,,,,,,
1997,YR1997,Ethiopia,ETH,-0.042347687,3.133906851,,,,,,
1998,YR1998,Ethiopia,ETH,-6.368031773,-3.458139134,,,,,,
1999,YR1999,Ethiopia,ETH,2.025446944,5.162145821,,,,,,
2000,YR2000,Ethiopia,ETH,2.980694098,6.07321748,,,,,,
2001,YR2001,Ethiopia,ETH,5.183296102,8.301306321,,,,,,
2002,YR2002,Ethiopia,ETH,-1.419431349,1.514725706,,,,,,
2003,YR2003,Ethiopia,ETH,-4.963548611,-2.161359722,,,,,,
2004,YR2004,Ethiopia,ETH,10.35673538,13.57260314,,,,,,
2005,YR2005,Ethiopia,ETH,8.688193147,11.81876595,,,,,,
2006,YR2006,Ethiopia,ETH,7.745595719,10.83472707,,,,,,
2007,YR2007,Ethiopia,ETH,8.322832059,11.456167,,,,,,
2008,YR2008,Ethiopia,ETH,7.68786008,10.78852169,,,,,,
2009,YR2009,Ethiopia,ETH,5.794553796,8.802553198,,,,,,
2010,YR2010,Ethiopia,ETH,9.419873429,12.55053835,,,,,,
2011,YR2011,Ethiopia,ETH,8.054120481,11.17829623,,,,,,
2012,YR2012,Ethiopia,ETH,5.618653919,8.647811633,,,,,,
2013,YR2013,Ethiopia,ETH,7.583098924,10.58227005,,,,,,
2014,YR2014,Ethiopia,ETH,7.314544923,10.25749296,,,,,,
2015,YR2015,Ethiopia,ETH,7.456695097,10.39246302,,,,,,
2016,YR2016,Ethiopia,ETH,6.501211497,9.433482658,,,,,,
2017,YR2017,Ethiopia,ETH,6.622789071,9.564189643,,,,,,
2018,YR2018,Ethiopia,ETH,3.998440256,6.816147797,,,,,,
2019,YR2019,Ethiopia,ETH,5.523810568,8.364085699,,,,,,
2020,YR2020,Ethiopia,ETH,3.280847984,6.059530886,,,,,,
2021,YR2021,Ethiopia,ETH,2.921685518,5.637303008,,,,,,
1960,YR1960,Gabon,GAB,..,..,,,,,,
1961,YR1961,Gabon,GAB,13.4433303,14.76684319,,,,,,
1962,YR1962,Gabon,GAB,6.136123756,7.449211597,,,,,,
1963,YR1963,Gabon,GAB,4.730304286,6.092435284,,,,,,
1964,YR1964,Gabon,GAB,3.152595391,4.554453634,,,,,,
1965,YR1965,Gabon,GAB,6.808851653,8.33333566,,,,,,
1966,YR1966,Gabon,GAB,2.963555929,4.508004567,,,,,,
1967,YR1967,Gabon,GAB,2.512575329,4.115152854,,,,,,
1968,YR1968,Gabon,GAB,0.86915616,2.508800881,,,,,,
1969,YR1969,Gabon,GAB,6.046146159,8.082910434,,,,,,
1970,YR1970,Gabon,GAB,6.392896183,8.679342176,,,,,,
1971,YR1971,Gabon,GAB,7.998012165,10.25873091,,,,,,
1972,YR1972,Gabon,GAB,9.083354626,11.33697068,,,,,,
1973,YR1973,Gabon,GAB,7.927926286,10.18243362,,,,,,
1974,YR1974,Gabon,GAB,36.55643933,39.48709518,,,,,,
1975,YR1975,Gabon,GAB,16.59946294,19.19011491,,,,,,
1976,YR1976,Gabon,GAB,32.56374575,35.62533797,,,,,,
1977,YR1977,Gabon,GAB,-14.62887969,-12.58209117,,,,,,
1978,YR1978,Gabon,GAB,-25.88405123,-24.04920607,,,,,,
1979,YR1979,Gabon,GAB,-2.009700784,0.47440528,,,,,,
1980,YR1980,Gabon,GAB,-0.033208722,2.552937158,,,,,,
1981,YR1981,Gabon,GAB,2.385472134,5.095329279,,,,,,
1982,YR1982,Gabon,GAB,-5.635613422,-3.097520398,,,,,,
1983,YR1983,Gabon,GAB,2.807161054,5.608240679,,,,,,
1984,YR1984,Gabon,GAB,4.629801941,7.508902308,,,,,,
1985,YR1985,Gabon,GAB,-4.963116136,-2.332949333,,,,,,
1986,YR1986,Gabon,GAB,-3.491908802,-0.803597734,,,,,,
1987,YR1987,Gabon,GAB,-19.40512301,-17.14604221,,,,,,
1988,YR1988,Gabon,GAB,9.759055928,12.84535325,,,,,,
1989,YR1989,Gabon,GAB,5.589705182,8.54530999,,,,,,
1990,YR1990,Gabon,GAB,2.354481953,5.192237277,,,,,,
1991,YR1991,Gabon,GAB,3.279285614,6.112503483,,,,,,
1992,YR1992,Gabon,GAB,-5.654397103,-3.090145652,,,,,,
1993,YR1993,Gabon,GAB,1.220151969,3.946555008,,,,,,
1994,YR1994,Gabon,GAB,1.036412289,3.712754841,,,,,,
1995,YR1995,Gabon,GAB,2.321067901,4.973847763,,,,,,
1996,YR1996,Gabon,GAB,1.04595294,3.62504902,,,,,,
1997,YR1997,Gabon,GAB,3.120912474,5.738367395,,,,,,
1998,YR1998,Gabon,GAB,0.909687405,3.477833587,,,,,,
1999,YR1999,Gabon,GAB,-11.20291442,-8.932622802,,,,,,
2000,YR2000,Gabon,GAB,-4.362686955,-1.882966398,,,,,,
2001,YR2001,Gabon,GAB,-0.495554569,2.135233422,,,,,,
2002,YR2002,Gabon,GAB,-2.859056185,-0.249033169,,,,,,
2003,YR2003,Gabon,GAB,-0.475164875,2.247330012,,,,,,
2004,YR2004,Gabon,GAB,-2.061050467,0.689543058,,,,,,
2005,YR2005,Gabon,GAB,-0.227534414,2.676203333,,,,,,
2006,YR2006,Gabon,GAB,-5.664485439,-2.806578356,,,,,,
2007,YR2007,Gabon,GAB,2.776783314,6.008108025,,,,,,
2008,YR2008,Gabon,GAB,-6.342412083,-3.308430649,,,,,,
2009,YR2009,Gabon,GAB,-3.113239988,0.13033112,,,,,,
2010,YR2010,Gabon,GAB,3.487294146,7.089887315,,,,,,
2011,YR2011,Gabon,GAB,3.382360848,7.091753343,,,,,,
2012,YR2012,Gabon,GAB,1.571854945,5.251076918,,,,,,
2013,YR2013,Gabon,GAB,2.000039245,5.638699003,,,,,,
2014,YR2014,Gabon,GAB,0.887273108,4.314964441,,,,,,
2015,YR2015,Gabon,GAB,0.721232639,3.878899395,,,,,,
2016,YR2016,Gabon,GAB,-0.731650626,2.091442208,,,,,,
2017,YR2017,Gabon,GAB,-2.062816754,0.472642031,,,,,,
2018,YR2018,Gabon,GAB,-1.544872184,0.837916581,,,,,,
2019,YR2019,Gabon,GAB,1.56821092,3.920808795,,,,,,
2020,YR2020,Gabon,GAB,-3.969558634,-1.837761064,,,,,,
2021,YR2021,Gabon,GAB,-0.644205944,1.46228651,,,,,,
1960,YR1960,"Gambia, The",GMB,..,..,,,,,,
1961,YR1961,"Gambia, The",GMB,..,..,,,,,,
1962,YR1962,"Gambia, The",GMB,..,..,,,,,,
1963,YR1963,"Gambia, The",GMB,..,..,,,,,,
1964,YR1964,"Gambia, The",GMB,..,..,,,,,,
1965,YR1965,"Gambia, The",GMB,..,..,,,,,,
1966,YR1966,"Gambia, The",GMB,..,..,,,,,,
1967,YR1967,"Gambia, The",GMB,-2.757806123,0,,,,,,
1968,YR1968,"Gambia, The",GMB,6.498621927,9.576143469,,,,,,
1969,YR1969,"Gambia, The",GMB,-0.462941015,2.435522881,,,,,,
1970,YR1970,"Gambia, The",GMB,3.133247021,6.153846573,,,,,,
1971,YR1971,"Gambia, The",GMB,-2.927395677,-0.065877039,,,,,,
1972,YR1972,"Gambia, The",GMB,-2.661721508,0.241704785,,,,,,
1973,YR1973,"Gambia, The",GMB,6.046532247,9.250329253,,,,,,
1974,YR1974,"Gambia, The",GMB,2.779158931,5.87879361,,,,,,
1975,YR1975,"Gambia, The",GMB,9.091725753,12.39342909,,,,,,
1976,YR1976,"Gambia, The",GMB,4.125901516,7.351225732,,,,,,
1977,YR1977,"Gambia, The",GMB,0.259915075,3.43957606,,,,,,
1978,YR1978,"Gambia, The",GMB,2.992546679,6.31644631,,,,,,
1979,YR1979,"Gambia, The",GMB,-4.476602679,-1.328183162,,,,,,
1980,YR1980,"Gambia, The",GMB,2.804921315,6.270079606,,,,,,
1981,YR1981,"Gambia, The",GMB,-0.052411227,3.321894011,,,,,,
1982,YR1982,"Gambia, The",GMB,-4.048783704,-0.764582637,,,,,,
1983,YR1983,"Gambia, The",GMB,7.079488568,10.88322777,,,,,,
1984,YR1984,"Gambia, The",GMB,-0.134554273,3.535257302,,,,,,
1985,YR1985,"Gambia, The",GMB,-4.42306079,-0.812264661,,,,,,
1986,YR1986,"Gambia, The",GMB,0.224509808,4.091070741,,,,,,
1987,YR1987,"Gambia, The",GMB,-1.419555725,2.454332597,,,,,,
1988,YR1988,"Gambia, The",GMB,0.461996226,4.476826921,,,,,,
1989,YR1989,"Gambia, The",GMB,1.775803632,5.895721873,,,,,,
1990,YR1990,"Gambia, The",GMB,-0.50976961,3.558879368,,,,,,
1991,YR1991,"Gambia, The",GMB,-0.977138988,3.107039224,,,,,,
1992,YR1992,"Gambia, The",GMB,-0.621627839,3.378688791,,,,,,
1993,YR1993,"Gambia, The",GMB,-0.616792228,3.012101374,,,,,,
1994,YR1994,"Gambia, The",GMB,-2.966273836,0.15434596,,,,,,
