Time,Time Code,Country Name,Country Code,Exports of goods and services (annual % growth) [NE.EXP.GNFS.KD.ZG],Imports of goods and services (annual % growth) [NE.IMP.GNFS.KD.ZG],Employment in agriculture (% of total employment) (modeled ILO estimate) [SL.AGR.EMPL.ZS],Agricultural land (% of land area) [AG.LND.AGRI.ZS],Agricultural irrigated land (% of total agricultural land) [AG.LND.IRIG.AG.ZS],"Agricultural machinery, tractors per 100 sq. km of arable land [AG.LND.TRAC.ZS]",Land area (sq. km) [AG.LND.TOTL.K2],Population density (people per sq. km of land area) [EN.POP.DNST],"Official exchange rate (LCU per US$, period average) [PA.NUS.FCRF]","Share of tariff lines with specific rates, all products (%) [TM.TAX.MRCH.SR.ZS]","Share of tariff lines with specific rates, primary products (%) [TM.TAX.TCOM.SR.ZS]","Share of tariff lines with specific rates, manufactured products (%) [TM.TAX.MANF.SR.ZS]",Total natural resources rents (% of GDP) [NY.GDP.TOTL.RT.ZS],Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],"Manufacturing, value added (% of GDP) [NV.IND.MANF.ZS]",Taxes on exports (% of tax revenue) [GC.TAX.EXPT.ZS],Taxes on international trade (% of revenue) [GC.TAX.INTT.RV.ZS],Human capital index (HCI) (scale 0-1) [HD.HCI.OVRL],Gross fixed capital formation (current US$) [NE.GDI.FTOT.CD],Gross fixed capital formation (% of GDP) [NE.GDI.FTOT.ZS],Net ODA received per capita (current US$) [DT.ODA.ODAT.PC.ZS],"Net ODA received (% of imports of goods, services and primary income) [DT.ODA.ODAT.MP.ZS]","Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative) [SE.PRM.CUAT.ZS]","Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative) [SE.SEC.CUAT.PO.ZS]",Strength of legal rights index (0=weak to 12=strong) [IC.LGL.CRED.XQ],CPIA property rights and rule-based governance rating (1=low to 6=high) [IQ.CPA.PROP.XQ],Customs and other import duties (% of tax revenue) [GC.TAX.IMPT.ZS],Tax revenue (% of GDP) [GC.TAX.TOTL.GD.ZS],"CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high) [IQ.CPA.TRAN.XQ]",Exports of goods and services (% of GDP) [NE.EXP.GNFS.ZS],Fuel exports (% of merchandise exports) [TX.VAL.FUEL.ZS.UN],Imports of goods and services (% of GDP) [NE.IMP.GNFS.ZS]
1975,YR1975,Niger,NER,..,..,..,23.50990763,..,0.069558101,1266700,4.21528144,214.3129003,..,..,..,3.90347471,..,5.563431387,..,..,..,..,..,25.70841491,61.32735615,..,..,..,..,..,..,..,19.24652938,0.018878009,30.99365419
1976,YR1976,Niger,NER,..,..,..,23.50990763,..,0.07571107,1266700,4.333037025,238.9504943,..,..,..,3.598205826,..,5.839161726,5.570856284,31.68771527,..,..,..,22.90359485,40.0491526,..,..,..,..,34.03855784,9.421033141,..,22.26365398,0.050012647,34.33782083
1977,YR1977,Niger,NER,..,..,..,23.50990763,..,0.076734193,1266700,4.456227205,245.6796866,..,..,..,5.260284478,..,5.135036267,5.79081457,31.8271172,..,..,..,16.83348028,25.01954128,..,..,..,..,34.33519245,9.154545384,..,19.64259194,0.0491754,29.32952038
1978,YR1978,Niger,NER,..,..,..,23.50990763,..,0.076734193,1266700,4.5869985,225.6558602,..,..,..,3.958503355,..,4.618003356,5.115190406,31.08252947,..,..,..,26.71611332,25.32026299,..,..,..,..,35.04365664,9.496598531,..,22.53064787,0.000142821,27.82870094
1979,YR1979,Niger,NER,..,..,..,23.65043025,..,0.075361736,1266700,4.726573774,212.7216443,..,..,..,3.247087727,..,4.234556622,4.696533268,31.35101434,..,..,..,28.81671078,22.64143781,..,..,..,..,34.5263631,10.90978353,..,28.54114854,0.019016331,36.87119428
1980,YR1980,Niger,NER,..,..,..,24.25199337,..,0.094007051,1266700,4.873432541,211.2795554,..,..,..,3.386935279,0,3.735849245,5.050359251,36.37220715,..,638963716.8,25.47169847,26.79819365,16.27808349,..,..,..,..,39.07172184,11.7645286,..,24.5842225,..,38.12607492
1981,YR1981,Niger,NER,..,..,..,23.90463409,..,0.107449857,1266700,5.025864056,271.7314526,..,..,..,3.541798237,0,3.932869833,..,..,..,506382249.4,23.32598798,30.05845512,22.97708895,..,..,..,..,..,..,..,24.15582416,0.860509445,36.20149163
1982,YR1982,Niger,NER,..,..,..,23.96779032,..,0.122817702,1266700,5.182320202,328.6062527,..,..,..,5.44735196,0,3.861236859,..,..,..,306750065.7,15.20362075,39.17467564,33.37943742,..,..,..,..,..,..,..,20.9705721,..,36.09753643
1983,YR1983,Niger,NER,..,..,..,24.48093471,..,0.127974405,1266700,5.341916792,381.066036,..,..,..,4.273343818,0,6.243632755,..,..,..,239328609.5,13.27317648,25.65096997,32.38760089,..,..,..,..,..,..,..,20.82492061,..,26.91433814
1984,YR1984,Niger,NER,..,..,..,24.29936054,..,0.143266476,1266700,5.505525381,436.9566658,..,..,..,5.217005023,0,7.016444661,..,..,..,143492476.9,9.819890058,22.6202202,35.10706524,..,..,..,..,..,..,..,22.90532643,..,26.97038884
1985,YR1985,Niger,NER,..,..,..,24.29936054,..,0.153531218,1266700,5.67428594,449.2629627,..,..,..,4.025813201,0,7.138442802,..,..,..,142900705.2,9.919654098,41.4101048,55.76279918,..,..,..,..,..,..,..,20.68595238,..,32.8406848
1986,YR1986,Niger,NER,..,..,..,24.694087,..,0.16171955,1266700,5.848554512,346.3059036,..,..,..,4.695646053,0,7.74946888,..,..,..,170080847,8.932362438,40.99555468,52.76372088,..,..,..,..,..,..,..,20.00042463,..,20.69187038
1987,YR1987,Niger,NER,..,..,..,24.48251362,..,0.166280783,1266700,6.028728981,300.5365624,..,..,..,4.011531991,0,6.168976587,..,..,..,210956008.4,9.447176815,46.44087838,49.2240326,..,..,..,..,..,..,..,20.80292187,..,25.18158957
1988,YR1988,Niger,NER,..,..,..,24.70987606,..,0.170723996,1266700,6.214772243,297.8482188,..,..,..,4.37165573,0,5.9040044,..,..,..,293773798.9,12.8828023,47.17963852,49.54532379,..,..,..,..,..,..,..,18.29988212,..,23.58856121
1989,YR1989,Niger,NER,..,..,..,24.79276861,..,0.181363352,1266700,6.407259019,319.0082995,..,..,..,4.855971605,0,6.270674406,..,..,..,293722758,13.47619704,36.72341468,44.09015524,..,..,..,..,..,..,..,16.599715,..,23.29832857
1990,YR1990,Niger,NER,..,..,..,26.08905029,..,0.154041319,1266700,6.608232415,272.264788,..,..,..,3.778280064,0,10.46973578,..,..,..,335024581.3,9.538456457,46.30346376,48.27296181,..,..,..,..,..,..,..,15.06863497,..,20.54813859
1991,YR1991,Niger,NER,-13.4211442,1.034420963,76.45999908,26.92429147,..,0.136453854,1266700,6.816641667,282.1069088,..,..,..,4.097308688,0,9.671042509,..,..,..,263982360.6,8.034043558,42.79969953,56.44245796,..,..,..,..,..,..,..,12.01796005,..,18.31821918
1992,YR1992,Niger,NER,-7.354291265,-41.78785413,76.48000336,27.63085182,..,0.123200123,1266700,7.032165469,264.6918008,..,..,..,4.220841033,0,9.835534057,..,..,..,250470520.1,7.396731124,40.04538029,54.73931948,..,..,..,..,..,..,..,11.78166434,..,16.92498561
1993,YR1993,Niger,NER,0.15604207,34.86493436,76.52999878,27.63085182,..,0.11935931,1266700,7.257502171,283.1625795,..,..,..,4.016840081,0,9.901584805,..,..,..,279193413.6,9.145865169,36.82335655,64.11871283,..,..,..,..,..,..,..,10.90926339,..,15.18967426
1994,YR1994,Niger,NER,25.0200046,43.61803622,76.55999756,27.63085182,..,0.115517905,1266700,7.494532249,555.2046957,..,..,..,7.624677802,0,9.01062419,..,..,..,193974364.6,10.00869677,39.28550339,80.0991834,..,..,..,..,..,..,..,13.1410319,..,20.50149672
1995,YR1995,Niger,NER,-2.307534761,9.138947411,76.56999969,28.42030473,..,0.103682517,1266700,7.747626115,499.1484259,..,..,..,9.732213903,0,9.59371956,..,..,..,223180543.7,9.692807437,27.75548101,53.37912899,..,..,..,..,..,..,..,14.53805246,0.019337687,20.23948324
1996,YR1996,Niger,NER,25.06670342,1.480454798,76.62000275,28.42030473,..,0.100107258,1266700,8.012897292,511.5524303,..,..,..,9.460760204,0,9.526001129,..,..,..,263903845.6,10.96999887,24.83365144,45.28758432,..,..,..,..,..,..,..,15.29592446,0.000154346,21.24407318
1997,YR1997,Niger,NER,-4.580658686,2.231028706,76.65000153,28.42030473,..,0.096531999,1266700,8.284677508,583.6693724,..,..,..,9.583585425,0,9.490635336,..,..,..,239016829.6,10.4359633,31.75372865,68.11615746,..,..,..,..,..,..,..,13.53788818,0.000972122,19.63645721
1998,YR1998,Niger,NER,11.3759045,2.50779725,76.45999908,28.42030473,..,0.092963387,1266700,8.569448172,589.9517746,..,..,..,8.752189989,0,9.165276054,..,..,..,271879831.9,10.28537473,26.93156618,49.32405755,..,..,..,..,..,..,..,13.97005496,0.026749987,21.04963458
1999,YR1999,Niger,NER,-11.31560731,-8.998627725,76.52999878,29.20975764,..,..,1266700,8.866715876,615.4733493,..,..,..,5.87625439,0,9.633788329,..,..,..,237264743.9,9.349266164,16.6736875,36.85633052,..,..,..,..,..,..,..,12.65565559,0.014315632,18.71958114
2000,YR2000,Niger,NER,11.59655379,7.458327114,76.65000153,29.20975764,..,..,1266700,9.175546696,710.207977,..,..,..,7.267829606,0,9.246691393,..,..,..,289158338.7,12.89875928,18.00017524,43.0207878,..,..,..,..,..,..,..,14.3397037,1.639984039,20.373077
2001,YR2001,Niger,NER,2.061603483,9.656220699,76.45999908,29.99921055,..,..,1266700,9.498247415,732.3976933,0,0,0,6.558662112,0,8.869705096,..,..,..,316344466.5,12.9187965,21.52528926,51.17246288,..,..,..,..,..,..,..,13.45581352,2.082104952,19.55785357
2002,YR2002,Niger,NER,-7.952552387,0.765693105,76.34999847,29.99921055,0.172105263,..,1266700,9.833833583,693.7132265,0,0,0,7.01204939,0,8.774597662,..,..,..,364814535,13.1124813,23.74740849,52.49638213,..,..,..,..,..,..,..,11.91880805,1.38278877,18.9155777
2003,YR2003,Niger,NER,1.077148581,0.001828679,76.31999969,30.32446515,..,..,1266700,10.1845662,579.8974262,0,0,0,9.262541142,0,9.11498221,..,..,..,440381513,12.97497051,37.28608783,66.25533622,..,..,..,..,..,..,..,13.2742281,1.454760907,20.10856504
2004,YR2004,Niger,NER,4.421769809,6.612377103,76.34999847,30.37183232,..,..,1266700,10.55252625,527.3380323,0,0,0,7.50693712,0,9.391010597,..,..,..,535940248,14.25204718,41.04770802,61.45105357,..,..,..,..,..,..,..,14.25856961,2.264235214,22.70553484
2005,YR2005,Niger,NER,6.578491156,6.691706442,76.12999725,33.91884424,..,..,1266700,10.93804453,527.2583626,0,0,0,7.151002036,0,8.414737026,..,..,..,798687811.7,18.22108819,37.75400095,47.73637525,..,..,..,3,..,..,3,14.41141601,2.121159269,23.9363258
2006,YR2006,Niger,NER,5.535102443,-0.774466681,75.94000244,33.93779111,..,..,1266700,11.34062367,522.4256249,0,0,0,6.894063847,0,8.124409132,..,..,..,904833570.9,19.02365022,37.72597734,48.44908037,..,..,..,3,..,..,3,13.87044262,1.990173882,22.66093056
2007,YR2007,Niger,NER,2.699875248,4.910890766,75.83999634,34.56382727,0.170161253,..,1266700,11.76116918,478.6337185,0,0,0,8.300007314,0,7.682460338,..,..,..,1077811987,18.80510786,38.62632016,42.79551257,..,..,..,3,..,..,3,13.06653855,2.334818003,22.4362643
2008,YR2008,Niger,NER,15.12367873,33.21939651,75.55000305,34.56382727,..,..,1266700,12.20113286,446.0000414,0,0,0,7.945638982,0,7.112263705,..,..,..,1862489322,25.52193999,39.82161394,30.55298099,..,..,..,3,..,..,3,13.1805096,1.524501997,26.53073446
2009,YR2009,Niger,NER,17.98637402,32.22197798,75.48000336,34.56382727,0.196884564,..,1266700,12.66117865,470.2934233,0,0,0,7.962203585,0,7.424792627,..,..,..,2090205974,28.42993118,29.34483721,17.64428902,..,..,..,3,..,..,2.5,14.97785062,1.151008638,34.53440608
2010,YR2010,Niger,NER,19.7297198,11.50339096,75.13999939,34.72171785,..,..,1266700,13.14245125,494.7942622,0,0,0,6.884721329,0,6.917205465,..,..,..,2502211787,31.87047036,44.53389938,25.39887186,..,..,..,3,..,..,3,16.1844146,1.564277897,35.7615717
2011,YR2011,Niger,NER,-0.905191892,3.129846451,75.04000092,35.1164443,..,..,1266700,13.64420305,471.2486257,0,0,0,9.334161628,0,6.681176806,..,..,..,2768986334,31.56276892,37.30057312,20.07225775,..,..,..,3,..,..,3,15.28955544,1.107391146,34.95683972
2012,YR2012,Niger,NER,18.93505396,-4.312015816,74.55000305,35.35328018,0.19621723,..,1266700,14.17415884,510.5563385,0,0,0,13.269233,0,7.516576093,..,..,..,2715435603,28.80514017,49.63349748,29.55733514,13.86956024,1.704990029,..,3,..,..,3,16.10057707,18.27971864,28.9853874
2013,YR2013,Niger,NER,8.934935917,5.693213587,74.26999664,36.0637878,..,..,1266700,14.72582222,493.8996239,0,0,0,11.8432698,0,8.014047553,..,..,..,3026046193,29.59487921,42.7433379,24.41014477,..,..,6,3,..,..,3,16.9790336,30.20156885,29.31611555
2014,YR2014,Niger,NER,-0.50254969,4.98958669,73.97000122,36.0637878,..,..,1266700,15.29329281,493.7573299,0,0,0,11.166181,0,8.483204639,..,..,..,3344076941,30.78425958,47.37659333,26.17604252,..,..,6,3,..,..,3,15.94586293,27.03187119,29.79573791
2015,YR2015,Niger,NER,-4.707995617,7.364886819,73.76999664,36.07562959,..,..,1266700,15.89020605,591.211698,0,0,0,9.807284201,0,7.625755954,..,..,..,3157620189,32.6070143,43.19925789,27.11707547,..,..,6,3,..,..,3,14.26836996,18.78376821,30.45906041
2016,YR2016,Niger,NER,-10.00565764,-14.37654794,73.48000336,36.62824663,..,..,1266700,16.51673088,592.6056151,0,0,0,9.511690258,0,7.473406569,..,..,..,2808824284,27.01088078,45.52584268,34.02273455,..,..,6,3,..,..,3,12.18333889,16.46366231,24.30477033
2017,YR2017,Niger,NER,14.69534597,11.56653677,73.22000122,36.78613721,0.340865292,..,1266700,17.16106576,580.6567496,0,0,0,9.42150349,0,7.567788495,..,..,0.316,2885201578,25.79503947,56.33932954,37.84901309,..,..,6,3,..,..,3,13.29437093,13.19098761,26.2648917
2018,YR2018,Niger,NER,-4.255780034,9.364681163,72.86000061,36.78613721,0.392446295,..,1266700,17.82352412,555.4464584,0,0,0,6.711961429,0,7.398878745,..,..,0.318029463,3649251150,28.49049783,57.9570642,35.39877811,..,..,6,3,..,..,3,11.83526986,14.41084084,26.29884336
2019,YR2019,Niger,NER,1.107585688,6.241075751,72.54000092,36.78613721,0.443237118,..,1266700,18.5074548,585.9110132,0,0,0,6.187116168,0,7.330979715,..,..,..,3915622133,30.31499033,61.40408172,38.65561148,..,..,6,3,..,..,3,11.42173345,25.64593609,26.29263208
2020,YR2020,Niger,NER,-6.272925556,2.696748371,..,36.78613721,0.572140267,..,1266700,19.2102621,575.5860045,0,0,0,5.566564376,0,7.390245688,..,..,0.315685183,3893397756,28.32762129,79.26064618,49.52261462,..,..,..,3,..,..,3,10.28550923,14.7018424,25.77639641
2021,YR2021,Niger,NER,6.672752356,6.913717379,..,..,..,..,..,..,554.530675,..,..,..,..,..,7.639453478,..,..,..,4256527482,28.5385657,70.28826321,..,..,..,..,3,..,..,3,10.28391012,..,27.22719446
1960,YR1960,Nigeria,NGA,..,..,..,..,..,..,..,..,0.714286,..,..,..,..,..,..,..,..,..,..,..,0.726490183,..,..,..,..,..,..,..,..,9.241530464,..,16.9249824
1961,YR1961,Nigeria,NGA,..,..,..,58.38632146,..,0.211179773,910770,50.34806482,0.714286,..,..,..,..,..,..,..,..,..,..,..,0.662733909,..,..,..,..,..,..,..,..,9.185128107,..,16.2998823
1962,YR1962,Nigeria,NGA,..,..,..,59.18069326,..,0.225409836,910770,51.40907693,0.714286,..,..,..,..,..,..,..,..,..,..,..,0.661656958,..,..,..,..,..,..,..,..,8.269140541,10.29888257,13.56036024
1963,YR1963,Nigeria,NGA,..,..,..,61.50500126,..,0.226270708,910770,52.50784391,0.714286,..,..,..,..,..,..,..,..,..,..,..,0.433268219,..,..,..,..,..,..,..,..,8.779167071,10.99046206,13.53729595
1964,YR1964,Nigeria,NGA,..,..,..,62.55264227,..,0.236612553,910770,53.64288679,0.714286,..,..,..,..,..,..,..,..,..,..,..,0.920453898,..,..,..,..,..,..,..,..,9.202128863,13.41365896,15.41319365
1965,YR1965,Nigeria,NGA,..,..,..,64.85735147,..,0.338179102,910770,54.81713166,0.714286,..,..,..,..,..,..,..,..,..,..,..,1.508438504,..,..,..,..,..,..,..,..,10.89344868,25.88165633,16.01725412
1966,YR1966,Nigeria,NGA,..,..,..,64.55142352,..,0.47959879,910770,56.01885877,0.714286,..,..,..,..,..,..,..,..,..,..,..,1.339858958,..,..,..,..,..,..,..,..,10.41382647,33.41830842,14.62245481
1967,YR1967,Nigeria,NGA,..,..,..,63.91610396,..,0.547703803,910770,57.21167913,0.714286,..,..,..,..,..,..,..,..,..,..,..,1.397133758,..,..,..,..,..,..,..,..,11.07732874,30.84418813,17.41107464
1968,YR1968,Nigeria,NGA,..,..,..,63.87117494,..,0.617031086,910770,58.42322321,0.714286,..,..,..,..,..,..,..,..,..,..,..,1.292987205,..,..,..,..,..,..,..,..,9.927321669,18.13521092,15.73620458
1969,YR1969,Nigeria,NGA,..,..,..,70.06602106,..,0.676959719,910770,59.68658388,0.714286,..,..,..,..,..,..,..,..,..,..,..,1.565651699,..,..,..,..,..,..,..,..,11.39106947,42.56831149,15.43006668
1970,YR1970,Nigeria,NGA,..,..,..,67.00974999,..,0.909647819,910770,61.01349847,0.714286,..,..,..,1.658392622,0.000190299,..,..,..,..,..,..,1.935242492,..,..,..,..,..,..,..,..,8.407074708,58.14832282,11.21352452
1971,YR1971,Nigeria,NGA,..,..,..,65.30469822,..,1.137579152,910770,62.40611131,0.712855833,..,..,..,2.349190543,0.000550359,..,..,..,..,..,..,1.884491503,..,..,..,..,..,..,..,..,10.83428109,74.47160226,13.62935405
1972,YR1972,Nigeria,NGA,..,..,..,60.55315832,..,1.538461538,910770,63.87324352,0.657894999,..,..,..,1.745982772,0.000660584,..,..,..,..,..,..,1.426758291,..,..,..,..,..,..,..,..,10.96812781,82.99604194,11.79551778
1973,YR1973,Nigeria,NGA,..,..,..,66.20771435,..,1.460674157,910770,65.44511348,0.657894999,..,..,..,3.936897718,0.001115554,..,..,..,..,..,..,1.281426487,..,..,..,..,..,..,..,..,15.91792092,83.81457578,15.34983186
1974,YR1974,Nigeria,NGA,..,..,..,61.65113036,..,1.888888889,910770,67.14969861,0.630282046,..,..,..,26.41769724,0.002030167,..,..,..,..,..,..,1.187254039,..,..,..,..,..,..,..,..,25.17853499,93.02647875,14.56845542
1975,YR1975,Nigeria,NGA,..,..,..,60.55315832,..,2.173076923,910770,69.00898361,0.615501553,..,..,..,19.97788983,0.004538434,..,..,..,..,..,..,1.294801885,..,..,..,..,..,..,..,..,18.33875199,93.30460708,22.83159152
1976,YR1976,Nigeria,NGA,..,..,..,60.55315832,..,2.384615385,910770,70.99302239,0.626601004,..,..,..,17.65604025,0.006194791,..,..,..,..,..,..,0.801443708,..,..,..,..,..,..,..,..,18.21581607,94.31150007,23.92228273
1977,YR1977,Nigeria,NGA,..,..,..,55.4399025,..,3.274950269,910770,73.11357972,0.644701062,..,..,..,21.651119,0.008900739,..,..,..,..,..,..,0.63087875,0.297527085,..,..,..,..,..,..,..,24.87241328,93.06317307,22.52285246
1978,YR1978,Nigeria,NGA,..,..,..,53.75122149,..,3.871652082,910770,75.35749311,0.635271994,..,..,..,18.88632802,0.010268749,..,..,..,..,..,..,0.584992646,0.266021814,..,..,..,..,..,..,..,19.55260311,90.2740139,23.76223893
1979,YR1979,Nigeria,NGA,..,..,..,52.95958365,..,4.431022804,910770,77.68185931,0.604007374,..,..,..,40.78168156,0.02232363,..,..,..,..,..,..,0.363814673,0.161227312,..,..,..,..,..,..,..,24.81613535,95.1012156,19.06226696
1980,YR1980,Nigeria,NGA,..,..,..,55.37951404,..,4.285058409,910770,80.09864071,0.546780892,..,..,..,26.04278575,0.022588574,..,..,..,..,..,..,0.471546579,0.156326991,..,..,..,..,..,..,..,29.3751744,..,19.19613981
1981,YR1981,Nigeria,NGA,..,..,..,51.84514202,..,5.43544273,910770,82.54047345,0.617708175,..,..,..,3.873925908,0.005980052,20.26370868,..,..,..,1.47018E+11,89.38612615,0.522112377,0.154624017,..,..,..,..,..,..,..,8.590083469,97.06344809,9.58164271
1982,YR1982,Nigeria,NGA,-10.45492715,-26.06687484,..,53.14514092,..,5.449747591,910770,84.96993423,0.673461262,..,..,..,2.514522798,0.001910956,20.33225097,..,..,..,1.22698E+11,85.94140115,0.451620025,0.177093308,..,..,..,..,..,..,..,6.693706823,..,7.086126336
1983,YR1983,Nigeria,NGA,-7.671125058,-35.26616806,..,53.46355282,..,5.741216795,910770,87.1258232,0.724409851,..,..,..,5.088145757,0.012787155,21.09825252,..,..,..,73555718557,75.75651206,0.589150165,0.315827292,..,..,..,..,..,..,..,5.533547745,94.40701441,4.511420864
1984,YR1984,Nigeria,NGA,10.27425738,-30.89574555,..,57.75991743,..,5.047619048,910770,89.30635945,0.766527449,..,..,..,10.23290278,0.0155076,17.73635842,..,..,..,43323650571,58.95628791,0.398217037,0.272354362,..,..,..,..,..,..,..,6.350780642,95.15198118,3.029760589
1985,YR1985,Nigeria,NGA,8.464981305,7.853068449,..,60.30501663,..,4.847826087,910770,91.77426903,0.893774083,..,..,..,10.62043925,0.014395571,21.05450311,..,..,..,34214703355,46.39544698,0.379373139,0.297830763,..,..,..,..,..,..,..,7.096822871,96.71550283,3.295155735
1986,YR1986,Nigeria,NGA,-8.91025754,-30.06829891,..,65.87942071,..,4.199569275,910770,94.21059653,1.754523004,..,..,..,6.407113233,0.026005682,21.009999,..,..,..,30114868058,54.94827038,0.677356226,1.152496328,..,..,..,..,..,..,..,5.249090354,93.11161368,3.886755368
1987,YR1987,Nigeria,NGA,5.41229243,-37.14301362,..,66.25273121,..,4.39351553,910770,96.67005611,4.016037344,..,..,..,11.7581023,0.017653177,18.78351295,..,..,..,26364299922,50.04988787,0.768023478,0.858213369,..,..,..,..,..,..,..,12.84765711,95.37030686,6.647677998
1988,YR1988,Nigeria,NGA,3.010675371,-6.601335116,..,66.74352471,..,4.553215709,910770,99.20338505,4.536966667,0.394892,1.295466,0.291762,10.4943094,0.021412885,21.0196417,..,..,..,21723575608,43.75477314,1.306896343,1.561061345,..,..,..,..,..,..,..,11.16914705,..,5.77146264
1989,YR1989,Nigeria,NGA,29.82911107,36.75260754,..,67.1761257,..,4.752919396,910770,101.8303897,7.364735,0.3945076,1.295466,0.2914452,22.95953822,0.033288998,18.35403221,..,..,..,23096082442,52.48744487,3.709132263,4.518967661,..,..,..,..,..,..,..,25.25077466,..,8.931842598
1990,YR1990,Nigeria,NGA,-4.445081046,19.55680002,..,67.6197064,..,4.933626748,910770,104.5425925,8.038285,0.0359564,0.3521127,0,24.87100823,0.025036613,17.78259534,..,..,..,28704999801,53.12219353,2.67901058,2.587556054,..,..,..,..,..,..,..,20.97477285,..,9.949967231
1991,YR1991,Nigeria,NGA,8.062917033,30.5457292,50.56999969,70.19225491,..,4.816666667,910770,107.2557945,9.909491667,..,..,..,17.09027532,0.055152174,19.49458715,..,..,..,23773411071,48.40018216,2.644408613,2.003618952,..,..,..,..,..,..,..,24.24686728,..,12.77473759
1992,YR1992,Nigeria,NGA,-26.51853401,-14.97281907,50.40999985,70.76100442,..,4.983388704,910770,109.9970849,17.298425,0.0359638,0.3521127,0,20.52390216,0.047305484,17.65449303,..,..,..,20921939325,43.77439439,2.583496946,2.253626161,..,..,..,..,..,..,..,23.9747503,..,14.25263801
1993,YR1993,Nigeria,NGA,18.64820369,20.83702532,50.36000061,71.41300767,..,5.166112957,910770,112.8445875,22.0654,..,..,..,31.77034874,0.121209435,18.37625,..,..,..,12343171435,44.47636408,2.806311929,2.266909156,..,..,..,..,..,..,..,20.06653995,..,13.65321498
1994,YR1994,Nigeria,NGA,2.261419512,-21.60005672,50.27999878,71.592312,..,5.193548387,910770,115.7878729,21.996,..,..,..,21.61846777,0.084805658,20.92708023,..,..,..,14232829109,42.06783621,1.798473165,1.516744935,..,..,..,..,..,..,..,13.54924651,..,9.509989939
1995,YR1995,Nigeria,NGA,-8.576266037,-11.87405855,50.18000031,71.77161632,..,5.060790274,910770,118.7869715,21.89525833,22.21952,12.3842,23.29887,20.55120098,0.073172252,19.99371557,..,..,..,16393851360,37.20593267,1.949946086,4.285392962,..,..,..,..,..,..,..,24.15581596,..,15.37256245
1996,YR1996,Nigeria,NGA,-10.87804791,48.80849067,49.93000031,71.95092065,..,5.196374622,910770,121.8267872,21.884425,0,0,0,22.33401638,0.086674143,19.10108021,..,..,..,18684386151,36.58167005,1.701121965,4.182618737,..,..,..,..,..,..,..,23.02469951,95.52858305,17.23302974
1997,YR1997,Nigeria,NGA,47.90398665,34.82689595,49.66999817,72.13022497,..,5.346385542,910770,124.9395358,21.88605,0,0,0,18.02298351,0.0824371,19.19853144,..,..,..,20923931722,38.42226127,1.756199334,3.718828357,..,..,..,..,..,..,..,28.64975397,96.21705427,22.81125683
1998,YR1998,Nigeria,NGA,2.086613004,-6.537711778,49.41999817,72.3095293,..,5.382352941,910770,128.1229366,21.886,0,0,0,9.418008479,0.06410965,17.45056588,..,..,..,22143799688,40.55340148,1.742557871,4.45988434,..,..,..,..,..,..,..,18.1440897,96.97916541,21.13451777
1999,YR1999,Nigeria,NGA,-10.75268817,-33.70258434,49.20999908,72.48883362,..,5.385714286,910770,131.4223844,92.3381,0,0,0,12.7660906,0.074683843,16.25736913,..,..,..,22726649586,38.278001,1.269804821,1.021335575,..,..,..,..,..,..,..,21.33433128,98.94206061,13.1234999
2000,YR2000,Nigeria,NGA,13.25301205,12.57514262,48.75,72.66813795,..,5.542857143,910770,134.8880442,101.6973333,0,0,0,23.32983483,0.358017184,13.93340041,..,..,..,23646805153,34.04928497,1.414710592,1.129820788,..,..,..,..,..,..,..,36.02326561,99.63503302,12.97233386
2001,YR2001,Nigeria,NGA,-23.61954754,60.8892629,48.13000107,72.84744337,..,6.062424242,910770,138.5121139,111.23125,0,0,0,15.64573617,0.58325987,13.9253596,..,..,..,21866806398,30.03794342,1.330292864,0.895866985,..,..,..,..,..,..,..,28.25095823,99.65649781,21.42954206
2002,YR2002,Nigeria,NGA,11.6273847,6.353363581,47.09999847,73.02674879,0.33100001,6.176470588,910770,142.2785401,120.5781583,0.9860568,1.957586,0.8713163,11.61889299,0.495151028,11.81181308,..,..,..,25444703682,26.76865607,2.31164526,1.606065205,..,..,..,..,..,..,..,23.2397194,94.03746349,16.79544919
2003,YR2003,Nigeria,NGA,31.3612108,53.44489968,46.36999893,73.20605422,..,6.285714286,910770,146.1618202,129.22235,0,0,0,13.47895106,0.632492515,12.06060684,..,..,..,29715386939,28.37089582,2.327602684,1.230002527,..,..,..,..,..,..,..,26.75138108,97.8966781,22.58358378
2004,YR2004,Nigeria,NGA,-0.954718526,-33.21386646,45.56000137,73.38535964,..,6.571428571,910770,150.1551962,132.888025,..,..,..,17.57240304,0.580005109,10.86156992,..,..,..,35384703179,26.06325442,4.232109967,2.445002378,..,..,..,..,..,..,..,20.25380338,..,11.64206706
2005,YR2005,Nigeria,NGA,12.37454036,33.61901506,44.95000076,73.56466506,..,6.388888889,910770,154.2548854,131.2743333,0.1999408,0.1317523,0.2088555,20.52235492,0.547275527,10.06108332,..,..,..,43858125567,24.96612489,45.56735098,17.89577057,..,..,..,2.5,..,..,3,21.03395529,..,12.02550478
