Country Name,Country Code,Series Name,Series Code,2021 [YR2021],2020 [YR2020],2019 [YR2019],2018 [YR2018],2017 [YR2017],2016 [YR2016],2015 [YR2015],2014 [YR2014],2013 [YR2013],2012 [YR2012],2011 [YR2011],2010 [YR2010],2009 [YR2009],2008 [YR2008],2007 [YR2007],2006 [YR2006],2005 [YR2005],2004 [YR2004],2003 [YR2003],2002 [YR2002],2001 [YR2001],2000 [YR2000],1999 [YR1999],1998 [YR1998],1997 [YR1997],1996 [YR1996],1995 [YR1995],1994 [YR1994],1993 [YR1993],1992 [YR1992],1991 [YR1991],1990 [YR1990],1989 [YR1989],1988 [YR1988],1987 [YR1987],1986 [YR1986],1985 [YR1985],1984 [YR1984],1983 [YR1983],1982 [YR1982],1981 [YR1981],1980 [YR1980],1979 [YR1979],1978 [YR1978],1977 [YR1977],1976 [YR1976],1975 [YR1975],1974 [YR1974],1973 [YR1973],1972 [YR1972],1971 [YR1971],1970 [YR1970],1969 [YR1969],1968 [YR1968],1967 [YR1967],1966 [YR1966],1965 [YR1965],1964 [YR1964],1963 [YR1963],1962 [YR1962],1961 [YR1961],1960 [YR1960]
Mali,MLI,"Population ages 25-29, female (% of female population)",SP.POP.2529.FE.5Y,6.893304966,6.910933407,6.936835863,6.986990743,7.051595659,7.123449345,7.218008053,7.32548887,7.417746215,7.531964796,7.638641626,7.692430819,7.723603903,7.726883738,7.698782224,7.642962581,7.568565979,7.477283904,7.371558167,7.255025916,7.127519054,6.993926289,6.858523373,6.728965433,6.618940334,6.532544438,6.459817656,6.396906472,6.348294281,6.323114891,6.327875579,6.353442941,6.398938273,6.472183952,6.563761131,6.66048323,6.745016288,6.812631375,6.872239114,6.933422758,6.999317915,7.064076619,7.112651671,7.154046583,7.198290406,7.225279424,7.226516137,7.243556641,7.287253278,7.330625072,7.389697091,7.446478817,7.431551131,7.332823226,7.195770201,7.054928155,6.936751737,6.876119481,6.876892698,6.907883363,6.953549205,7.005733556
Mali,MLI,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,6.966475626,6.987015432,7.0163785,7.070473518,7.139036186,7.215017252,7.31432907,7.427065381,7.524868426,7.641757963,7.75075307,7.81125564,7.850700834,7.863068575,7.844887082,7.79759772,7.727787706,7.637305565,7.528925595,7.40567062,7.268420917,7.124348928,6.979201111,6.841026583,6.723682452,6.63127171,6.553578117,6.486427133,6.432740466,6.401012826,6.397874556,6.414460803,6.4503429,6.5132716,6.594035915,6.679950274,6.755014296,6.814406008,6.866353701,6.920396789,6.980067868,7.039273019,7.082823674,7.119550974,7.162579045,7.189000012,7.184436156,7.193080562,7.229175615,7.263515473,7.316458517,7.379944307,7.386547326,7.318360382,7.213617108,7.105200743,7.016616077,6.978662117,6.997507017,7.047456449,7.11330229,7.188059494
Mali,MLI,"Population ages 30-34, female (% of female population)",SP.POP.3034.FE.5Y,5.836642579,5.894742293,5.963142064,6.027161855,6.083047296,6.130845612,6.169376155,6.197177131,6.204724428,6.211208856,6.197481083,6.145161939,6.080499865,6.006056737,5.922266561,5.829780437,5.730610382,5.625006337,5.51734207,5.410104337,5.304373936,5.20624037,5.119132459,5.044455317,4.996363038,4.982200145,4.992214551,5.020362355,5.061797335,5.114143049,5.180015108,5.251264874,5.328842151,5.427498048,5.540593465,5.650848412,5.746858711,5.812236852,5.857163801,5.902385503,5.932940171,5.942283512,5.973642201,6.033800815,6.09313193,6.164849067,6.234539281,6.238076805,6.162903169,6.052373618,5.940083093,5.848059893,5.806663996,5.820736544,5.861512635,5.914150023,5.968773909,6.026855561,6.089628306,6.153536312,6.22093863,6.293677564
Mali,MLI,"Population ages 30-34, male (% of male population)",SP.POP.3034.MA.5Y,5.916894285,5.980268958,6.054730163,6.124670097,6.185325197,6.237080717,6.280771285,6.314889342,6.329560046,6.343807971,6.336735107,6.288049636,6.223759381,6.146779529,6.057068385,5.956230711,5.848554532,5.735197539,5.620846356,5.508780596,5.399919038,5.299337435,5.209743934,5.131680594,5.078843787,5.058531341,5.060905389,5.080629176,5.113250882,5.156106218,5.212016109,5.27351468,5.341592356,5.431098758,5.53634727,5.640698913,5.731939007,5.793315507,5.834635665,5.879448376,5.911021852,5.917401402,5.94374794,6.000272517,6.055074924,6.125153086,6.204453097,6.230047693,6.184364852,6.10468352,6.023401867,5.960029502,5.941219636,5.973944046,6.034422443,6.108065324,6.18587281,6.268849891,6.357825766,6.449888072,6.546111291,6.647526645
Mali,MLI,Population density (people per sq. km of land area),EN.POP.DNST,..,17.39404519,16.85591916,16.33704423,15.82651472,15.32556897,14.84433326,14.38449258,13.93556167,13.53452085,13.14527574,12.72685483,12.31991329,11.92528787,11.53993394,11.16509806,10.80204804,10.45082733,10.11495341,9.79573673,9.493459215,9.210943378,8.946961539,8.703951844,8.489908129,8.303547808,8.130777994,7.959249789,7.791007958,7.630428048,7.477498586,7.330846835,7.190783403,7.062403396,6.945089699,6.830565732,6.710144322,6.581023447,6.444852031,6.307500471,6.173517239,6.042158188,5.915536925,5.796587417,5.683816455,5.579170457,5.480534179,5.383811538,5.290370352,5.201778412,5.120414034,5.043138364,4.967885329,4.895763774,4.825885313,4.75874413,4.693024857,4.628279202,4.565241479,4.503269983,4.442133602,..
Mali,MLI,Population growth (annual %),SP.POP.GROW,3.157964369,3.142603659,3.126669914,3.174850089,3.216407258,3.190441423,3.146747167,3.170675518,2.920044502,2.918108744,3.234811963,3.24973947,3.2555744,3.284763907,3.302086911,3.305691828,3.305460401,3.266628116,3.206760104,3.134420559,3.02107831,2.907829296,2.753682435,2.489897823,2.219530895,2.102625709,2.132186535,2.136450504,2.082629836,2.024562193,1.980728318,1.929091624,1.801470508,1.67505262,1.662739122,1.778704133,1.943018689,2.090859489,2.154220119,2.147074578,2.150746636,2.11789974,2.031289873,1.96464498,1.858281643,1.783752758,1.780598659,1.750833428,1.688768394,1.576526757,1.520672227,1.503431699,1.462396714,1.437609286,1.401040731,1.390646183,1.389219689,1.371372595,1.366761485,1.366899363,1.364463148,..
Mali,MLI,Agricultural land (% of land area),AG.LND.AGRI.ZS,..,33.76605283,33.76605283,33.76605283,33.76605283,33.76605283,33.76605283,33.76605283,33.76605283,34.13484785,34.13484785,33.64312115,33.6385317,33.2333489,33.27104795,33.16368762,33.10304133,32.61049509,33.37676919,32.52280383,32.18679058,31.63441759,30.85585032,30.85585032,30.85585032,30.03630582,29.02744655,28.88894353,27.15970464,26.42211459,26.33852105,26.33032561,26.32622788,26.32622788,26.31229563,26.31229563,26.30983699,26.2934461,26.2934461,26.2934461,26.2934461,26.29098747,26.29098747,26.28688975,26.28688975,26.28852884,26.12543948,26.08446226,26.04348503,26.04348503,26.04348503,26.04348503,26.00250781,26.00250781,26.00250781,25.99759054,25.99431236,25.99021464,25.98611692,25.98201919,25.97792147,..
Mali,MLI,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mali,MLI,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.238292011,2.201867183,1.326075317,1.399440224,1.141029956,3.493877551,3.888888889,4.218889884,4.424778761,4.746136865,4.961411246,5.286343612,7.57758361,7.753164557,7.843137255,10.63337957,10.66408143,10.22893327,9.254749148,8.524111057,7.858546169,7.367387033,6.886374816,6.458022851,5.961251863,5.464480874,4.967709886,4.47761194,4.129353234,4.019851117,3.920595533,3.817550818,4.125412541,4.07239819,4.016298021,3.78346915,3.550640279,3.317811409,3.177458034,2.93764988,2.697841727,1.805054152,1.507840772,1.209921355,0.910194175,0.632988436,0.543345543,..
Mali,MLI,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,..,..,62.43999863,63,63.13000107,64.90000153,62.27000046,66.69999695,67.69999695,67.95999908,68.08999634,68.58000183,68.98999786,69.38999939,69.72000122,69.97000122,70.37999725,70.80000305,70.98999786,71.55000305,71.83000183,72.63999939,72.80000305,73.12999725,73.48999786,73.73999786,73.98999786,74.06999969,74.19000244,74.27999878,74.25,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mali,MLI,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,7.559999943,7.659999847,8.239999771,6.71999979,8.260000229,8,7.980000019,8.050000191,8.140000343,8.199999809,8.239999771,8.199999809,8.229999542,8.289999962,8.180000305,8.170000076,8.170000076,8.130000114,8.100000381,8.010000229,7.949999809,7.920000076,7.900000095,7.880000114,7.889999866,7.900000095,7.929999828,7.949999809,7.980000019,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mali,MLI,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,..,..,30,29.34000015,28.62999916,28.37999916,29.46999931,25.29999924,24.31999969,24,23.77000046,23.22999954,22.77000046,22.40999985,22.04999924,21.73999977,21.44000053,21.02000046,20.84000015,20.32999992,20.06999969,19.35000038,19.26000023,18.95000076,18.61000061,18.38999939,18.12000084,18.03000069,17.88999939,17.77000046,17.77000046,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mali,MLI,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,6.721309623,6.786425649,6.612924733,6.289779689,6.064296886,5.508177117,6.426121851,6.981283678,5.452973446,5.765085732,6.050821295,6.746891957,7.456549552,6.247367513,6.27134851,6.666210253,7.010144032,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.062189882,4.826682676,5.199632176,5.390613633,6.426765826,7.738261423,7.61387793,7.723518092,6.635730439,6.884602353,6.049621406,6.611769799,5.120116309,..,..,..,..,..,..,..
Mauritania,MRT,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,39.45245355,40.66185298,41.57981956,36.5862504,34.50566335,33.92517064,30.19514476,37.38920072,45.54859921,48.26135521,50.1828097,45.73934811,37.2457483,41.60285048,40.5231618,42.36410333,26.75324705,23.26925757,19.12477218,24.7736084,25.53699508,25.51711571,22.56918604,24.45916856,33.39205407,39.16341347,41.48646321,34.69962831,25.3609346,22.37196354,27.54063192,36.17996812,39.50173587,39.84740772,38.91269054,44.51222401,47.48932881,36.13663955,36.25549655,31.75878704,35.7238154,29.18941365,26.30592433,26.44952563,25.984498,30.0785687,30.47136939,38.2837833,37.12437735,38.22745995,31.8823343,32.35165175,30.78851038,30.12400624,32.98184357,34.08429037,33.4476296,34.51286462,19.97448235,11.52140396,11.36735871,..
Mauritania,MRT,Exports of goods and services (annual % growth),NE.EXP.GNFS.KD.ZG,-11.72842586,-8.607708543,16.74669682,1.777609504,7.102171217,-0.444283413,2.596001555,2.714413554,1.178640311,5.949673249,0.03778152,3.174769335,2.283975826,-1.688983923,-5.566141057,82.83287605,0.026584785,26.56827471,-21.40813481,-7.333118018,5.41130006,5.470663664,0.967071556,-8.069654086,-16.48231982,-1.041478733,3.966433528,4.925915948,-3.896941211,-3.555365908,6.300079095,-10.97096955,-9.107431154,6.575545018,-8.582688667,2.285860449,10.30628158,-6.571232586,29.74137728,-8.247061404,23.07803051,5.354466941,13.84877462,8.062708426,-5.189946163,8.920715289,-26.99900474,9.496778435,-7.636118417,27.65999849,1.573925077,4.413734741,2.342066396,3.426881001,6.228632109,6.692315244,6.141734303,130.9090826,88.35616325,3.546103782,..,..
Mauritania,MRT,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,60.94056787,53.99407347,54.60466409,52.56047909,44.30928445,39.22815592,47.15164174,54.22117064,56.85022497,62.52676753,48.3025199,47.68139702,44.7628693,52.51736052,45.54089388,40.42439789,61.48185251,51.94954711,36.19325216,32.0119212,35.16421738,33.42325905,26.447752,26.93184399,29.3575095,31.29247629,31.93047705,27.98625537,20.71536944,19.95595658,28.27621925,41.94458066,39.18805576,43.53095822,45.98695326,54.77783858,55.79657448,50.51285489,52.69888895,58.50055552,51.76129403,46.03652924,41.29250156,44.78588553,50.81404576,53.79846632,41.71396738,40.94778151,32.00490034,33.98434403,16.99487174,17.23960243,16.23461293,15.15586752,16.09108314,14.54075519,14.93304148,15.62599304,20.40421218,21.47075429,18.68025602,..
Mauritania,MRT,Taxes on exports (current LCU),GC.TAX.EXPT.CN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritania,MRT,Taxes on international trade (% of revenue),GC.TAX.INTT.RV.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritania,MRT,"Population ages 15-19, female (% of female population)",SP.POP.1519.FE.5Y,10.7780611,10.68517766,10.60246954,10.5371889,10.49066808,10.46265143,10.44981925,10.44479492,10.43886716,10.51374754,10.67200275,10.79935391,10.87720276,10.89304522,10.85267592,10.80614967,10.77817276,10.76171683,10.75622582,10.76299876,10.77387884,10.76902547,10.73444514,10.69257025,10.65875403,10.64680994,10.67788057,10.731254,10.77291625,10.77334225,10.74811119,10.73419081,10.74000232,10.76045376,10.77821146,10.78910188,10.78150951,10.74679759,10.68737553,10.60596128,10.50891664,10.40442028,10.29597477,10.18934144,10.0854274,9.98134363,9.880252122,9.787254501,9.701597342,9.628113409,9.571217187,9.52767971,9.484675184,9.527056683,9.701889341,9.929415386,10.17868571,10.45487323,10.65094622,10.7068635,10.71654173,10.72306
Mauritania,MRT,"Population ages 15-19, male (% of male population)",SP.POP.1519.MA.5Y,11.01741382,10.8424468,10.680544,10.54344006,10.43497912,10.35575904,10.30090538,10.26065702,10.223444,10.34354115,10.6259,10.8751836,11.06524292,11.17751251,11.16313539,11.08136901,11.02185176,10.97936966,10.95515997,10.95335377,10.96698493,10.97277216,10.95059497,10.91746068,10.88786585,10.87059774,10.88776812,10.93562175,10.98238982,10.99974111,10.99035529,10.98011772,10.98276844,10.9971527,11.01310196,11.02268835,11.01499069,10.98155591,10.92491748,10.84770926,10.75584193,10.65667294,10.55341205,10.45212683,10.35411461,10.25673621,10.16252928,10.07674352,9.998470794,9.931529934,9.88089439,9.844246574,9.808793894,9.815594281,9.893276069,10.003823,10.13103404,10.27933417,10.39354043,10.43464804,10.4460087,10.45534486
Mauritania,MRT,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y,9.109833164,9.082301931,9.066300862,9.05568671,9.039028406,9.013381311,8.98190281,8.948511363,8.916894081,8.942995755,9.018871656,9.076285181,9.109512443,9.122976569,9.127275457,9.127144713,9.115250909,9.08464905,9.050646697,9.024143783,9.008125992,8.986516601,8.960672525,8.954508257,8.965361004,9.03965795,9.170563499,9.235507184,9.229552204,9.133682708,9.033717933,9.011744203,9.010752677,8.992903801,8.913238422,8.819929313,8.722353876,8.625023547,8.530282777,8.437929443,8.348385695,8.264131205,8.187847104,8.120795296,8.067100492,8.022759137,7.983293912,7.943139661,7.974776334,8.11886056,8.308915864,8.519830035,8.756920118,8.929826115,8.987370758,9.007408237,9.025964271,9.023976755,9.007705922,9.006664636,9.006966937,8.996564735
Mauritania,MRT,"Population ages 20-24, male (% of male population)",SP.POP.2024.MA.5Y,8.926322094,8.861010943,8.813197525,8.77476896,8.731747178,8.680436789,8.624225663,8.568018342,8.516669123,8.591177516,8.775237038,8.921480896,9.020798416,9.078747583,9.09927315,9.102194371,9.104275716,9.097299196,9.09509989,9.106219533,9.134366116,9.136309592,9.108339826,9.09862118,9.104802361,9.169093207,9.287471309,9.351124363,9.352163402,9.271576218,9.183600855,9.161279317,9.155898971,9.134723209,9.05751655,8.967230417,8.873102503,8.77971487,8.689640398,8.602795688,8.51905413,8.440685341,8.370646732,8.309704977,8.261391436,8.222767439,8.189790323,8.156449146,8.158599084,8.22087368,8.312298607,8.420422377,8.549926551,8.654091329,8.69968284,8.722611939,8.745018861,8.750158383,8.743819489,8.754749358,8.769042203,8.77165106
Mauritania,MRT,"Population ages 25-29, female (% of female population)",SP.POP.2529.FE.5Y,7.824698982,7.781906122,7.741905081,7.70896236,7.682229034,7.661909666,7.643830238,7.62282009,7.594145379,7.590010767,7.611247658,7.617493443,7.601738228,7.568019258,7.533061222,7.505283813,7.489595814,7.491571433,7.500095077,7.511878996,7.537359781,7.554316654,7.556698651,7.575085252,7.605454621,7.675472949,7.764718251,7.756876848,7.66248744,7.476420959,7.294601802,7.20694419,7.160427449,7.115225953,7.026845036,6.940504409,6.860097821,6.789111802,6.726804827,6.675794827,6.638814708,6.612682165,6.58676595,6.623022842,6.755375661,6.920762809,7.096873424,7.293861174,7.436971277,7.483385676,7.499048279,7.515263257,7.51714946,7.509131289,7.51564101,7.525161321,7.526387165,7.548394543,7.592321307,7.626484763,7.657992993,7.69052602
Mauritania,MRT,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.461593536,7.396302609,7.335710968,7.285447395,7.244889603,7.213702488,7.18650434,7.15708167,7.119068767,7.144141215,7.228494329,7.285821434,7.313513178,7.320308531,7.32093266,7.327157186,7.350674747,7.395884847,7.450990898,7.510891431,7.587253908,7.630166567,7.630246082,7.64491192,7.670883115,7.735950775,7.821309003,7.815832284,7.728148138,7.552118741,7.378153482,7.292362375,7.245996956,7.20170218,7.116643327,7.033805555,6.95720755,6.890641718,6.83278236,6.785836988,6.752992255,6.731325142,6.710520186,6.720891981,6.783124315,6.864569834,6.953775799,7.060260606,7.145725134,7.182616052,7.201213545,7.221148743,7.229236947,7.229518616,7.246710923,7.268253313,7.280514588,7.310858318,7.360004246,7.398131322,7.432268699,7.467862719
Mauritania,MRT,"Population ages 30-34, female (% of female population)",SP.POP.3034.FE.5Y,6.642649066,6.614687707,6.587472568,6.557691078,6.519365619,6.47199608,6.418742869,6.363206332,6.309797293,6.28743874,6.291376195,6.289620015,6.284995973,6.275181139,6.271241975,6.282851794,6.302336296,6.326448526,6.351563932,6.374822368,6.394336372,6.38826822,6.349262772,6.301569325,6.247402509,6.212889205,6.197014298,6.130638497,6.022039881,5.866750363,5.726562137,5.658471017,5.62452054,5.595345799,5.544200913,5.504597346,5.475111699,5.448043233,5.474088152,5.581414515,5.722105011,5.877005383,6.049187601,6.175970554,6.221273991,6.236473017,6.247718715,6.246172544,6.236428033,6.238941901,6.244412405,6.245047926,6.265769093,6.306570196,6.341012823,6.374701067,6.409884409,6.442369699,6.468835943,6.491077987,6.511065982,6.529720889
Mauritania,MRT,"Population ages 30-34, male (% of male population)",SP.POP.3034.MA.5Y,6.201125857,6.164701705,6.129863022,6.092232986,6.044514741,5.986224151,5.921039655,5.853529888,5.789248452,5.789751303,5.850138694,5.904256857,5.954483194,5.996909429,6.038117586,6.090422521,6.152523886,6.219590804,6.285717864,6.347494589,6.405464244,6.418747986,6.379129388,6.33213424,6.279772827,6.248650685,6.237548176,6.175784684,6.071245046,5.919130041,5.781110746,5.715137933,5.684401605,5.658615345,5.609725623,5.572472103,5.545667555,5.521765254,5.525234427,5.572566751,5.64167087,5.722727445,5.818149931,5.896438678,5.934344259,5.952798464,5.967830033,5.972485358,5.971425931,5.984600555,6.001648046,6.012925306,6.041142254,6.086378219,6.124338923,6.161100053,6.199595776,6.236537433,6.269403929,6.300160559,6.331499694,6.363657156
Mauritania,MRT,Population density (people per sq. km of land area),EN.POP.DNST,..,4.364610459,4.253273503,4.143506355,4.03610653,3.931202096,3.828679538,3.728702823,3.631472785,3.527809256,3.41927719,3.317610362,3.223649947,3.137029203,3.059578927,2.989452799,2.922635102,2.858809547,2.797444455,2.737656932,2.679560493,2.614730765,2.542554575,2.474532842,2.410282332,2.3564723,2.309441156,2.246231687,2.170431745,2.083561657,2.004755991,1.946276317,1.896807995,1.849080237,1.795956146,1.744454254,1.69425148,1.645168332,1.597305715,1.55072475,1.505469099,1.461816241,1.419922383,1.379437276,1.340185311,1.301643543,1.263642185,1.226692539,1.190800427,1.155890172,1.121918114,1.088772679,1.056400505,1.024927719,0.994462016,0.96506937,0.936859416,0.909896187,0.884146696,0.859549821,0.835997866,..
Mauritania,MRT,Population growth (annual %),SP.POP.GROW,2.553910771,2.58400208,2.614654755,2.626187803,2.633524111,2.642528022,2.645957102,2.64221126,2.896122114,3.124789002,3.018442761,2.873051185,2.723800288,2.49989376,2.318694061,2.260471866,2.208034581,2.169898998,2.160388554,2.144963445,2.44916514,2.799182084,2.711768623,2.630773639,2.257817826,2.016014108,2.77515652,3.432789769,4.084734429,3.855641136,2.960438713,2.574549548,2.54841244,2.915079397,2.909579362,2.920072021,2.939832974,2.952442714,2.959587904,2.96178593,2.942487956,2.907745339,2.892656542,2.886774857,2.918016618,2.962955588,2.967661919,2.969584625,2.975495007,2.98309364,2.998874312,3.018370004,3.024528694,3.017546746,3.000191849,2.966675049,2.920272178,2.87075178,2.821420738,2.778272778,2.727589936,..
Mauritania,MRT,Agricultural land (% of land area),AG.LND.AGRI.ZS,..,38.47967401,38.47967401,38.47967401,38.47967401,38.47967401,38.47967401,38.47967401,38.47967401,38.47967401,38.47967401,38.52818473,38.46997186,38.47967401,38.47967401,38.47967401,38.47967401,38.47967401,38.48064422,38.48064422,38.52915494,38.56602309,38.56602309,38.56602309,38.56602309,38.56602309,38.57572524,38.5466188,38.50781023,38.49616765,38.48452508,38.47482294,38.45444843,38.43504414,38.41563986,38.39623557,38.37683128,38.35742699,38.34675463,38.32735034,38.30794606,38.28854177,38.27398855,38.27107791,38.27495877,38.27398855,38.27107791,38.27495877,38.3040652,38.31667799,38.31667799,38.35548656,38.35548656,38.34578442,38.34578442,38.34578442,38.34578442,38.34578442,38.34578442,38.3448142,38.3448142,..
Mauritania,MRT,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.057588059,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritania,MRT,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.75,9.5,9.5,9.5,9.5,8.444444444,7.786885246,7.786885246,7.786885246,7.786885246,6.762295082,6.626506024,7.021276596,7.77262181,7.976190476,8.219512195,8.375,8.815789474,9.166666667,9.705882353,10.3125,10.66666667,11.14285714,11.55555556,12.48,13.56521739,12.85714286,13.84615385,13.54166667,12.24489796,11.28205128,10.41666667,9.183673469,7.079646018,5.857740586,5.020920502,3.597122302,2.877697842,2.23880597,1.498127341,1.127819549,0.943396226,0.751879699,0.674157303,0.561797753,0.374531835,..
Mauritania,MRT,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,..,..,30.82999992,31.52000046,31.97999954,32.54999924,32.97000122,33.61000061,34.20999908,34.77000046,35.36999893,35.93999863,36.40000153,36.75,37.06999969,37.31999969,38.40999985,39.18999863,39.79000092,40.45000076,40.81999969,41.04000092,41,41.36999893,41.61000061,41.59999847,41.90000153,42.25999832,42.25999832,42.47999954,42.59000015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritania,MRT,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,17.61000061,17.67000008,17.77000046,17.77000046,17.84000015,17.86000061,17.86000061,17.89999962,17.87999916,17.88999939,17.95000076,17.95000076,17.94000053,17.90999985,17.96999931,17.96999931,17.94000053,18.01000023,18.05999947,18.20999908,18.52000046,18.67000008,18.90999985,19.11000061,19.26000023,19.40999985,19.57999992,19.68000031,19.78000069,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritania,MRT,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,..,..,51.56000137,50.81000137,50.25,49.68000031,49.18999863,48.52000046,47.93000031,47.33000183,46.75,46.18000031,45.65000153,45.31000137,44.99000168,44.77000046,43.61999893,42.83000183,42.27000046,41.54000092,41.11000061,40.75,40.47999954,39.95999908,39.47999954,39.29000092,38.84000015,38.31999969,38.15999985,37.84000015,37.63000107,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritania,MRT,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,5.284949486,6.005202922,5.89701016,6.337515789,6.413537819,6.111152998,7.43829556,7.414344454,6.406984148,6.521132118,5.742828681,6.70568705,8.435133709,5.526539368,7.314297587,8.481466917,9.640268506,10.75722525,10.71897544,11.7437803,10.1414071,9.874600799,10.63763541,10.36381111,7.595467853,7.088624088,6.916697475,7.259005432,8.17674469,7.165885775,6.408258629,8.419389627,9.555639035,10.75496614,9.898042179,10.70997112,10.4648049,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritius,MUS,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,44.03915368,39.37418078,44.0717583,46.09626695,48.15516611,49.17407623,51.49785241,52.52465961,52.57106974,53.79216527,52.44414738,51.23767279,47.67716859,51.07052144,55.86749787,58.44393593,59.02447636,53.32313145,56.0072568,61.60835003,67.98701949,61.09421485,63.80266457,65.68373842,61.46210553,63.58556981,58.65758769,56.72276003,58.24253937,59.30459751,62.30528898,64.95689655,64.20328184,64.72474985,64.56527124,60.50253807,53.52629679,48.66991643,46.64263888,47.15565032,44.72524243,51.1670691,42.67015707,43.22467242,48.80558618,50.76530612,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritius,MUS,Exports of goods and services (annual % growth),NE.EXP.GNFS.KD.ZG,11.52579883,-27.69473184,-4.045433441,1.231655477,0.959195976,-0.052020215,2.356432615,5.716876039,-5.929862666,3.57321951,5.2456357,14.06831595,-1.661360838,3.024585113,1.464960693,4.788438567,13.54623161,-2.363887956,-1.70593228,-11.84938245,15.20376703,4.264613259,1.379743733,8.328340863,3.527227925,10.54814632,6.817226636,2.920035423,6.698825901,3.312376299,4.356038574,8.199170163,3.103074499,12.09796028,18.20053276,26.96801968,11.94492263,4.121863627,0.922409117,9.99629758,-4.994723725,1.899641572,3.295075731,-0.332103102,13.48408684,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritius,MUS,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,53.74914182,46.50955425,52.21711045,51.99091285,53.0950956,52.19203789,55.64812703,58.06504792,60.73458378,65.70795451,65.09479899,62.21940076,56.75256036,64.41879446,65.00895338,68.61892583,64.22162306,55.14560118,54.11127487,58.21399027,61.79170244,61.21838759,66.88859287,66.51539325,66.34332674,64.27226624,61.08190201,65.46065327,64.28158036,62.54693025,66.04883924,72.15517241,71.53032398,69.68587665,62.50928908,53.84263959,55.42183175,52.01949861,47.00305571,49.97014925,55.18660006,61.42347936,54.42408377,55.56088207,59.44505696,57.65306122,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
